,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
4735,E0,22/12/12,West Ham,Everton,1,2,A,1,0,H,6,15,5,8,12,8,3,5,1,0,1,1
4736,E0,22/12/12,Wigan,Arsenal,0,1,A,0,0,D,13,10,5,8,14,8,4,4,1,1,0,0
4737,E0,23/12/12,Chelsea,Aston Villa,8,0,H,3,0,H,24,7,18,4,6,11,8,4,0,0,0,0
4738,E0,23/12/12,Swansea,Man United,1,1,D,1,1,D,14,19,10,16,11,16,3,6,2,4,0,0
4739,E0,26/12/12,Aston Villa,Tottenham,0,4,A,0,0,D,4,20,1,16,11,7,2,16,1,0,0,0
4740,E0,26/12/12,Everton,Wigan,2,1,H,0,0,D,17,10,9,6,10,11,11,2,1,3,0,0
4741,E0,26/12/12,Fulham,Southampton,1,1,D,1,0,H,10,7,2,3,14,12,3,5,3,0,0,0
4742,E0,26/12/12,Man United,Newcastle,4,3,H,1,2,A,16,16,10,11,12,16,2,2,3,3,0,0
4743,E0,26/12/12,Norwich,Chelsea,0,1,A,0,1,A,8,20,4,11,7,7,5,7,1,1,0,0
4744,E0,26/12/12,QPR,West Brom,1,2,A,0,1,A,18,12,8,6,9,10,14,9,1,0,0,0
4745,E0,26/12/12,Reading,Swansea,0,0,D,0,0,D,3,10,2,4,14,17,6,4,2,1,0,0
4746,E0,26/12/12,Stoke,Liverpool,3,1,H,2,1,H,7,12,6,6,11,5,6,8,3,1,0,0
4747,E0,26/12/12,Sunderland,Man City,1,0,H,0,0,D,12,19,6,12,14,16,3,7,1,3,0,0
4748,E0,29/12/12,Arsenal,Newcastle,7,3,H,1,1,D,16,10,12,8,8,10,5,6,0,1,0,0
4749,E0,29/12/12,Aston Villa,Wigan,0,3,A,0,1,A,11,9,4,6,16,8,4,3,3,2,0,0
4750,E0,29/12/12,Fulham,Swansea,1,2,A,0,1,A,22,10,13,9,14,12,9,8,2,1,0,0
4751,E0,29/12/12,Man United,West Brom,2,0,H,1,0,H,17,13,14,9,9,7,9,6,1,0,0,0
4752,E0,29/12/12,Norwich,Man City,3,4,A,1,2,A,13,13,8,9,8,10,4,9,3,1,0,1
4753,E0,29/12/12,Reading,West Ham,1,0,H,1,0,H,3,11,2,3,17,10,2,2,3,4,0,0
4754,E0,29/12/12,Stoke,Southampton,3,3,D,1,3,A,10,8,8,7,6,9,7,4,1,2,1,0
4755,E0,29/12/12,Sunderland,Tottenham,1,2,A,1,0,H,9,18,6,14,9,15,3,8,1,3,0,0
4756,E0,30/12/12,Everton,Chelsea,1,2,A,1,1,D,12,15,6,10,14,12,7,7,2,3,0,0
4757,E0,30/12/12,QPR,Liverpool,0,3,A,0,3,A,14,16,7,11,10,8,1,9,2,1,0,0
4758,E0,01/01/13,Man City,Stoke,3,0,H,1,0,H,17,4,9,3,6,9,7,2,2,2,0,0
4759,E0,01/01/13,Southampton,Arsenal,1,1,D,1,1,D,9,6,6,4,9,6,3,3,2,0,0,0
4760,E0,01/01/13,Swansea,Aston Villa,2,2,D,1,1,D,23,8,13,6,7,15,3,2,0,4,0,0
4761,E0,01/01/13,Tottenham,Reading,3,1,H,1,1,D,30,7,20,4,9,9,12,3,0,0,0,0
4762,E0,01/01/13,West Brom,Fulham,1,2,A,0,1,A,17,10,10,5,14,6,10,5,0,0,0,0
4763,E0,01/01/13,West Ham,Norwich,2,1,H,2,0,H,14,9,8,3,14,7,11,3,0,0,0,0
4764,E0,01/01/13,Wigan,Man United,0,4,A,0,2,A,7,14,3,9,13,5,1,6,1,1,0,0
4765,E0,02/01/13,Chelsea,QPR,0,1,A,0,0,D,23,8,11,5,12,8,14,2,1,1,0,0
4766,E0,02/01/13,Liverpool,Sunderland,3,0,H,2,0,H,27,6,16,5,8,5,9,5,0,1,0,0
4767,E0,02/01/13,Newcastle,Everton,1,2,A,1,1,D,14,7,11,6,21,7,4,6,3,2,0,0
4768,E0,12/01/13,Aston Villa,Southampton,0,1,A,0,1,A,16,11,10,4,9,6,9,5,1,1,0,0
4769,E0,12/01/13,Everton,Swansea,0,0,D,0,0,D,16,4,8,2,13,9,7,1,1,4,0,0
4770,E0,12/01/13,Fulham,Wigan,1,1,D,1,0,H,14,15,5,6,8,15,6,8,0,1,0,0
4771,E0,12/01/13,Norwich,Newcastle,0,0,D,0,0,D,12,9,3,4,5,6,5,4,0,1,0,0
4772,E0,12/01/13,QPR,Tottenham,0,0,D,0,0,D,4,16,1,8,10,7,2,6,1,1,0,0
4773,E0,12/01/13,Reading,West Brom,3,2,H,0,1,A,7,11,7,6,6,13,8,4,1,1,0,0
4774,E0,12/01/13,Stoke,Chelsea,0,4,A,0,1,A,11,11,5,9,13,9,6,7,1,0,0,0
4775,E0,12/01/13,Sunderland,West Ham,3,0,H,1,0,H,18,9,14,4,10,13,4,6,0,3,0,0
4776,E0,13/01/13,Arsenal,Man City,0,2,A,0,2,A,9,16,4,9,11,18,2,7,2,4,1,1
4777,E0,13/01/13,Man United,Liverpool,2,1,H,1,0,H,15,12,10,5,14,16,3,1,1,4,0,0
4778,E0,16/01/13,Chelsea,Southampton,2,2,D,2,0,H,19,7,10,3,10,11,4,3,1,0,0,0
4779,E0,19/01/13,Liverpool,Norwich,5,0,H,2,0,H,17,5,10,3,10,8,10,4,1,1,0,0
4780,E0,19/01/13,Man City,Fulham,2,0,H,1,0,H,20,3,11,0,12,6,1,2,1,2,0,0
4781,E0,19/01/13,Newcastle,Reading,1,2,A,1,0,H,15,6,10,2,9,10,6,2,2,3,0,0
4782,E0,19/01/13,Swansea,Stoke,3,1,H,0,0,D,12,7,6,2,11,9,7,6,0,0,0,0
4783,E0,19/01/13,West Brom,Aston Villa,2,2,D,0,2,A,25,11,9,7,8,10,8,8,3,3,0,0
4784,E0,19/01/13,West Ham,QPR,1,1,D,0,1,A,22,9,13,6,6,11,12,2,1,0,0,0
4785,E0,19/01/13,Wigan,Sunderland,2,3,A,1,3,A,20,10,11,5,10,16,9,0,3,2,0,0
4786,E0,20/01/13,Chelsea,Arsenal,2,1,H,2,0,H,13,12,8,8,10,11,3,9,2,1,0,0
4787,E0,20/01/13,Tottenham,Man United,1,1,D,0,1,A,23,6,18,4,7,14,9,4,1,4,0,0
4788,E0,21/01/13,Southampton,Everton,0,0,D,0,0,D,14,10,11,7,14,11,10,6,2,1,0,0
4789,E0,23/01/13,Arsenal,West Ham,5,1,H,1,1,D,23,7,17,5,9,10,13,5,0,1,0,0
4790,E0,29/01/13,Aston Villa,Newcastle,1,2,A,0,2,A,10,10,4,7,16,9,3,4,5,2,0,0
4791,E0,29/01/13,QPR,Man City,0,0,D,0,0,D,5,15,3,7,9,9,2,10,2,2,0,0
4792,E0,29/01/13,Stoke,Wigan,2,2,D,1,0,H,9,11,4,6,12,10,0,1,1,1,0,0
4793,E0,29/01/13,Sunderland,Swansea,0,0,D,0,0,D,4,18,2,8,11,11,3,4,1,2,0,0
4794,E0,30/01/13,Arsenal,Liverpool,2,2,D,0,1,A,14,10,6,5,9,11,8,6,3,1,0,0
4795,E0,30/01/13,Everton,West Brom,2,1,H,2,0,H,11,7,4,4,9,14,5,2,0,2,0,0
4796,E0,30/01/13,Fulham,West Ham,3,1,H,1,0,H,13,8,6,4,8,9,2,8,2,0,0,0
4797,E0,30/01/13,Man United,Southampton,2,1,H,2,1,H,11,21,7,10,10,10,4,8,2,1,0,0
4798,E0,30/01/13,Norwich,Tottenham,1,1,D,1,0,H,8,12,4,7,13,14,3,6,4,1,0,0
4799,E0,30/01/13,Reading,Chelsea,2,2,D,0,1,A,5,14,2,5,8,20,0,6,1,2,0,0
4800,E0,02/02/13,Arsenal,Stoke,1,0,H,0,0,D,15,6,9,2,3,13,11,1,0,3,0,0
4801,E0,02/02/13,Everton,Aston Villa,3,3,D,1,2,A,22,8,13,4,6,23,15,2,1,4,0,0
4802,E0,02/02/13,Fulham,Man United,0,1,A,0,0,D,15,13,8,8,8,15,5,8,1,1,0,0
4803,E0,02/02/13,Newcastle,Chelsea,3,2,H,1,0,H,19,12,13,6,11,5,5,4,2,3,0,0
4804,E0,02/02/13,QPR,Norwich,0,0,D,0,0,D,15,14,7,9,6,20,10,8,2,5,0,0
4805,E0,02/02/13,Reading,Sunderland,2,1,H,1,1,D,9,10,5,6,12,15,6,8,1,3,0,0
4806,E0,02/02/13,West Ham,Swansea,1,0,H,0,0,D,18,11,9,7,7,9,5,3,1,1,0,0
4807,E0,02/02/13,Wigan,Southampton,2,2,D,1,0,H,5,15,3,7,6,16,8,5,0,2,0,0
4808,E0,03/02/13,Man City,Liverpool,2,2,D,1,1,D,9,21,5,12,14,7,9,10,2,4,0,0
4809,E0,03/02/13,West Brom,Tottenham,0,1,A,0,0,D,4,21,3,13,9,9,2,17,1,0,1,0
4810,E0,09/02/13,Chelsea,Wigan,4,1,H,1,0,H,25,13,17,10,9,13,10,6,1,2,0,0
4811,E0,09/02/13,Norwich,Fulham,0,0,D,0,0,D,15,7,8,5,10,16,3,4,2,2,0,0
4812,E0,09/02/13,Southampton,Man City,3,1,H,2,1,H,13,7,7,4,9,13,6,6,1,2,0,0
4813,E0,09/02/13,Stoke,Reading,2,1,H,0,0,D,13,5,10,4,7,4,11,3,2,0,0,0
4814,E0,09/02/13,Sunderland,Arsenal,0,1,A,0,1,A,12,18,7,9,6,13,11,2,3,2,0,1
4815,E0,09/02/13,Swansea,QPR,4,1,H,2,0,H,13,14,12,8,10,9,5,2,1,3,0,0
4816,E0,09/02/13,Tottenham,Newcastle,2,1,H,1,1,D,16,9,9,7,5,11,11,5,0,2,0,0
4817,E0,10/02/13,Aston Villa,West Ham,2,1,H,0,0,D,7,13,2,7,15,12,4,10,3,2,0,0
4818,E0,10/02/13,Man United,Everton,2,0,H,2,0,H,10,9,6,8,12,9,7,6,0,2,0,0
4819,E0,11/02/13,Liverpool,West Brom,0,2,A,0,0,D,23,4,14,3,9,9,13,5,1,4,0,0
4820,E0,17/02/13,Liverpool,Swansea,5,0,H,1,0,H,33,4,18,3,6,9,10,1,0,1,0,0
4821,E0,23/02/13,Arsenal,Aston Villa,2,1,H,1,0,H,24,5,14,3,7,12,12,3,1,2,0,0
4822,E0,23/02/13,Fulham,Stoke,1,0,H,1,0,H,20,7,9,2,4,9,9,4,1,3,0,0
4823,E0,23/02/13,Norwich,Everton,2,1,H,0,1,A,10,11,9,5,15,10,7,5,1,1,0,0
4824,E0,23/02/13,QPR,Man United,0,2,A,0,1,A,12,13,5,8,10,6,2,4,0,0,0,0
4825,E0,23/02/13,Reading,Wigan,0,3,A,0,2,A,7,14,1,8,9,11,2,9,1,1,1,0
4826,E0,23/02/13,West Brom,Sunderland,2,1,H,1,0,H,17,10,7,6,13,9,5,5,2,1,0,0
4827,E0,24/02/13,Man City,Chelsea,2,0,H,0,0,D,15,4,11,1,19,5,6,6,3,1,0,0
4828,E0,24/02/13,Newcastle,Southampton,4,2,H,2,1,H,11,11,5,7,12,12,7,3,0,4,0,0
4829,E0,25/02/13,West Ham,Tottenham,2,3,A,1,1,D,8,25,6,16,12,7,6,12,4,1,0,0
4830,E0,02/03/13,Chelsea,West Brom,1,0,H,1,0,H,25,8,19,4,12,16,9,7,1,2,0,0
4831,E0,02/03/13,Everton,Reading,3,1,H,1,0,H,18,12,12,6,8,8,9,10,1,1,0,0
4832,E0,02/03/13,Man United,Norwich,4,0,H,1,0,H,13,1,10,1,5,15,7,3,0,4,0,0
4833,E0,02/03/13,Southampton,QPR,1,2,A,1,1,D,17,5,9,3,7,15,6,3,1,3,0,0
4834,E0,02/03/13,Stoke,West Ham,0,1,A,0,1,A,10,10,2,7,12,12,4,2,1,2,0,0
4835,E0,02/03/13,Sunderland,Fulham,2,2,D,1,2,A,12,7,6,4,9,14,7,3,1,3,0,0
4836,E0,02/03/13,Swansea,Newcastle,1,0,H,0,0,D,10,14,7,7,9,17,7,7,0,2,0,0
4837,E0,02/03/13,Wigan,Liverpool,0,4,A,0,3,A,15,8,11,7,11,15,4,3,2,2,0,0
4838,E0,03/03/13,Tottenham,Arsenal,2,1,H,2,0,H,11,10,5,6,17,13,4,6,3,1,0,0
4839,E0,04/03/13,Aston Villa,Man City,0,1,A,0,1,A,10,20,5,12,10,14,6,5,2,0,0,0
4840,E0,09/03/13,Norwich,Southampton,0,0,D,0,0,D,3,15,2,7,9,10,1,7,2,3,0,0
4841,E0,09/03/13,QPR,Sunderland,3,1,H,1,1,D,15,7,8,3,4,19,4,5,0,2,0,0
4842,E0,09/03/13,Reading,Aston Villa,1,2,A,1,2,A,10,18,4,7,8,7,6,1,2,3,0,0
4843,E0,09/03/13,West Brom,Swansea,2,1,H,1,1,D,12,9,6,4,9,10,3,3,1,1,0,0
4844,E0,10/03/13,Liverpool,Tottenham,3,2,H,1,1,D,10,15,4,9,9,8,1,4,1,1,0,0
4845,E0,10/03/13,Newcastle,Stoke,2,1,H,0,0,D,14,7,6,4,10,12,14,4,1,1,0,0
4846,E0,16/03/13,Aston Villa,QPR,3,2,H,1,1,D,10,18,6,11,16,10,9,6,3,2,0,0
4847,E0,16/03/13,Everton,Man City,2,0,H,1,0,H,11,17,5,11,15,10,13,6,4,3,1,0
4848,E0,16/03/13,Man United,Reading,1,0,H,1,0,H,17,5,8,1,5,16,5,4,0,2,0,0
4849,E0,16/03/13,Southampton,Liverpool,3,1,H,2,1,H,17,8,12,6,10,10,7,5,0,1,0,0
4850,E0,16/03/13,Stoke,West Brom,0,0,D,0,0,D,13,9,5,5,15,11,7,1,2,2,0,0
4851,E0,16/03/13,Swansea,Arsenal,0,2,A,0,0,D,9,15,2,11,2,7,3,7,1,1,0,0
4852,E0,17/03/13,Chelsea,West Ham,2,0,H,1,0,H,24,15,14,9,5,14,5,5,0,2,0,0
4853,E0,17/03/13,Sunderland,Norwich,1,1,D,1,1,D,16,7,8,3,11,11,5,9,1,3,0,1
4854,E0,17/03/13,Tottenham,Fulham,0,1,A,0,0,D,12,6,6,2,10,5,5,5,1,1,0,0
4855,E0,17/03/13,Wigan,Newcastle,2,1,H,1,0,H,13,9,10,4,7,12,7,3,1,1,0,0
4856,E0,30/03/13,Arsenal,Reading,4,1,H,1,0,H,23,4,14,2,9,14,11,3,0,1,0,0
4857,E0,30/03/13,Everton,Stoke,1,0,H,1,0,H,15,10,9,5,13,18,4,3,1,3,0,0
4858,E0,30/03/13,Man City,Newcastle,4,0,H,2,0,H,19,5,11,1,6,8,9,2,0,2,0,0
4859,E0,30/03/13,Southampton,Chelsea,2,1,H,2,1,H,13,7,8,4,12,6,7,7,2,1,0,0
4860,E0,30/03/13,Sunderland,Man United,0,1,A,0,1,A,9,10,4,6,11,9,3,6,3,1,0,0
4861,E0,30/03/13,Swansea,Tottenham,1,2,A,0,2,A,11,9,3,7,5,10,5,2,2,4,0,0
4862,E0,30/03/13,West Ham,West Brom,3,1,H,2,0,H,14,17,8,11,10,13,5,3,1,1,0,1
4863,E0,30/03/13,Wigan,Norwich,1,0,H,0,0,D,13,9,6,5,13,9,10,3,1,2,0,0
4864,E0,31/03/13,Aston Villa,Liverpool,1,2,A,1,0,H,10,16,7,12,9,8,7,8,1,1,0,0
4865,E0,01/04/13,Fulham,QPR,3,2,H,3,1,H,9,19,5,11,11,7,3,6,2,1,1,0
4866,E0,06/04/13,Norwich,Swansea,2,2,D,1,1,D,12,16,9,9,8,16,2,5,5,3,0,0
4867,E0,06/04/13,Reading,Southampton,0,2,A,0,1,A,8,12,3,4,5,11,8,4,0,0,0,0
4868,E0,06/04/13,Stoke,Aston Villa,1,3,A,0,1,A,6,11,2,8,16,11,4,2,3,1,0,0
4869,E0,06/04/13,West Brom,Arsenal,1,2,A,0,1,A,16,11,5,6,7,15,6,4,2,4,0,1
4870,E0,07/04/13,Chelsea,Sunderland,2,1,H,0,1,A,14,7,7,3,9,15,8,5,0,2,0,0
4871,E0,07/04/13,Liverpool,West Ham,0,0,D,0,0,D,19,10,12,4,8,4,12,2,0,1,0,0
4872,E0,07/04/13,Newcastle,Fulham,1,0,H,0,0,D,20,5,10,3,13,11,10,3,2,2,0,0
4873,E0,07/04/13,QPR,Wigan,1,1,D,0,0,D,6,16,2,10,9,12,2,10,2,3,1,0
4874,E0,07/04/13,Tottenham,Everton,2,2,D,1,1,D,19,9,10,5,14,8,7,6,1,1,0,0
4875,E0,08/04/13,Man United,Man City,1,2,A,0,0,D,16,9,7,5,13,18,9,4,3,5,0,0
4876,E0,13/04/13,Arsenal,Norwich,3,1,H,0,0,D,10,5,7,5,8,10,9,3,1,2,0,0
4877,E0,13/04/13,Aston Villa,Fulham,1,1,D,0,0,D,15,8,7,3,5,15,8,5,1,2,0,0
4878,E0,13/04/13,Everton,QPR,2,0,H,1,0,H,14,8,10,5,6,12,13,5,3,3,0,0
4879,E0,13/04/13,Reading,Liverpool,0,0,D,0,0,D,7,26,5,15,9,8,4,9,2,1,0,0
4880,E0,13/04/13,Southampton,West Ham,1,1,D,0,0,D,15,6,11,4,9,18,7,4,2,3,0,0
4881,E0,14/04/13,Newcastle,Sunderland,0,3,A,0,1,A,15,8,9,7,14,7,10,9,3,2,0,0
4882,E0,14/04/13,Stoke,Man United,0,2,A,0,1,A,13,9,4,3,9,9,3,7,1,1,0,0
4883,E0,16/04/13,Arsenal,Everton,0,0,D,0,0,D,10,10,6,5,11,12,8,1,2,3,0,0
4884,E0,17/04/13,Fulham,Chelsea,0,3,A,0,2,A,11,13,7,10,11,11,6,5,2,1,0,0
4885,E0,17/04/13,Man City,Wigan,1,0,H,0,0,D,10,8,4,6,12,5,5,4,2,1,0,0
4886,E0,17/04/13,West Ham,Man United,2,2,D,1,1,D,10,15,4,9,9,7,2,5,1,0,0,0
4887,E0,20/04/13,Fulham,Arsenal,0,1,A,0,1,A,7,10,5,7,13,8,7,3,0,2,1,1
4888,E0,20/04/13,Norwich,Reading,2,1,H,0,0,D,19,14,9,6,8,12,8,8,2,3,0,0
4889,E0,20/04/13,QPR,Stoke,0,2,A,0,1,A,25,11,11,4,8,14,5,5,1,2,0,0
4890,E0,20/04/13,Sunderland,Everton,1,0,H,1,0,H,8,8,4,5,6,15,3,10,1,2,0,0
4891,E0,20/04/13,Swansea,Southampton,0,0,D,0,0,D,14,9,7,5,11,13,7,2,0,0,0,0
4892,E0,20/04/13,West Brom,Newcastle,1,1,D,0,1,A,8,10,4,6,9,10,15,2,0,2,0,0
4893,E0,20/04/13,West Ham,Wigan,2,0,H,1,0,H,17,18,11,10,12,11,3,6,3,1,0,0
4894,E0,21/04/13,Liverpool,Chelsea,2,2,D,0,1,A,23,9,12,6,8,11,8,5,5,2,0,0
4895,E0,21/04/13,Tottenham,Man City,3,1,H,0,1,A,11,11,8,7,11,10,4,5,3,3,0,0
4896,E0,22/04/13,Man United,Aston Villa,3,0,H,3,0,H,10,8,5,5,10,6,5,3,1,0,0,0
4897,E0,27/04/13,Everton,Fulham,1,0,H,1,0,H,17,6,10,2,12,16,7,2,1,3,0,0
4898,E0,27/04/13,Man City,West Ham,2,1,H,1,0,H,16,9,10,6,9,7,9,4,1,3,0,0
4899,E0,27/04/13,Newcastle,Liverpool,0,6,A,0,2,A,5,11,1,10,14,7,5,7,3,2,1,0
4900,E0,27/04/13,Southampton,West Brom,0,3,A,0,1,A,16,11,4,9,9,11,7,6,2,2,2,1
4901,E0,27/04/13,Stoke,Norwich,1,0,H,0,0,D,12,5,4,0,10,8,5,3,4,2,0,0
4902,E0,27/04/13,Wigan,Tottenham,2,2,D,1,1,D,6,14,4,7,12,10,3,3,3,1,0,0
4903,E0,28/04/13,Arsenal,Man United,1,1,D,1,1,D,19,10,13,5,12,10,7,2,3,5,0,0
4904,E0,28/04/13,Chelsea,Swansea,2,0,H,2,0,H,21,11,14,8,9,10,6,3,1,3,0,0
4905,E0,28/04/13,Reading,QPR,0,0,D,0,0,D,13,15,7,5,12,14,9,7,0,2,0,0
4906,E0,29/04/13,Aston Villa,Sunderland,6,1,H,2,1,H,18,7,15,4,10,15,4,4,0,3,0,1
4907,E0,04/05/13,Fulham,Reading,2,4,A,0,1,A,18,20,13,13,14,7,3,3,2,1,0,0
4908,E0,04/05/13,Norwich,Aston Villa,1,2,A,0,0,D,9,12,4,6,15,13,6,5,2,3,0,0
4909,E0,04/05/13,QPR,Arsenal,0,1,A,0,1,A,14,13,6,11,8,6,3,7,2,1,0,0
4910,E0,04/05/13,Swansea,Man City,0,0,D,0,0,D,7,12,1,8,9,10,4,4,0,0,0,0
4911,E0,04/05/13,Tottenham,Southampton,1,0,H,0,0,D,7,10,4,6,8,9,5,5,1,1,0,0
4912,E0,04/05/13,West Brom,Wigan,2,3,A,1,1,D,17,13,11,8,9,7,7,5,4,3,0,0
4913,E0,04/05/13,West Ham,Newcastle,0,0,D,0,0,D,9,11,3,6,12,12,7,3,1,1,0,0
4914,E0,05/05/13,Liverpool,Everton,0,0,D,0,0,D,16,11,8,4,10,10,3,5,1,2,0,0
4915,E0,05/05/13,Man United,Chelsea,0,1,A,0,0,D,10,15,4,6,14,9,2,7,2,1,1,0
4916,E0,06/05/13,Sunderland,Stoke,1,1,D,0,1,A,14,11,7,7,6,12,5,6,2,2,1,0
4917,E0,07/05/13,Man City,West Brom,1,0,H,1,0,H,21,20,9,11,10,9,6,8,2,1,0,0
4918,E0,07/05/13,Wigan,Swansea,2,3,A,1,0,H,14,10,11,6,14,13,4,4,2,2,0,0
4919,E0,08/05/13,Chelsea,Tottenham,2,2,D,2,1,H,15,13,8,6,6,16,6,5,1,2,0,0
4920,E0,11/05/13,Aston Villa,Chelsea,1,2,A,1,0,H,12,11,7,8,13,8,6,7,2,3,1,1
4921,E0,12/05/13,Everton,West Ham,2,0,H,1,0,H,23,7,13,2,8,11,7,1,1,2,0,0
4922,E0,12/05/13,Fulham,Liverpool,1,3,A,1,1,D,10,20,8,14,2,10,7,8,0,1,0,0
4923,E0,12/05/13,Man United,Swansea,2,1,H,1,0,H,16,5,9,2,5,6,7,5,0,0,0,0
4924,E0,12/05/13,Norwich,West Brom,4,0,H,1,0,H,11,8,8,5,10,7,8,2,2,1,0,0
4925,E0,12/05/13,QPR,Newcastle,1,2,A,1,2,A,8,10,3,7,8,8,2,2,1,3,0,1
4926,E0,12/05/13,Stoke,Tottenham,1,2,A,1,1,D,6,23,3,15,11,5,2,11,4,1,1,0
4927,E0,12/05/13,Sunderland,Southampton,1,1,D,0,0,D,5,15,5,10,9,10,3,10,0,2,0,0
4928,E0,14/05/13,Arsenal,Wigan,4,1,H,1,1,D,19,10,12,5,11,11,7,4,0,2,0,0
4929,E0,14/05/13,Reading,Man City,0,2,A,0,1,A,11,27,7,20,6,7,4,10,0,1,0,0
4930,E0,19/05/13,Chelsea,Everton,2,1,H,1,1,D,20,16,10,9,7,8,7,4,2,2,0,0
4931,E0,19/05/13,Liverpool,QPR,1,0,H,1,0,H,27,10,20,3,7,3,14,0,1,3,0,0
4932,E0,19/05/13,Man City,Norwich,2,3,A,1,1,D,12,12,5,7,10,8,7,7,1,0,0,0
4933,E0,19/05/13,Newcastle,Arsenal,0,1,A,0,0,D,7,9,2,3,17,10,4,4,1,2,0,0
4934,E0,19/05/13,Southampton,Stoke,1,1,D,0,0,D,11,7,7,3,9,7,3,4,0,2,0,0
4935,E0,19/05/13,Swansea,Fulham,0,3,A,0,1,A,19,8,11,6,12,9,8,0,2,1,0,0
4936,E0,19/05/13,Tottenham,Sunderland,1,0,H,0,0,D,23,6,19,4,6,12,14,1,1,3,0,1
4937,E0,19/05/13,West Brom,Man United,5,5,D,1,3,A,15,12,8,8,10,6,3,5,0,1,0,0
4938,E0,19/05/13,West Ham,Reading,4,2,H,2,0,H,21,17,12,7,14,8,6,4,2,1,0,0
4939,E0,19/05/13,Wigan,Aston Villa,2,2,D,2,1,H,12,5,6,2,8,12,4,2,2,1,0,0
4940,E0,17/08/13,Arsenal,Aston Villa,1,3,A,1,1,D,16,9,4,4,15,18,4,3,4,5,1,0
4941,E0,17/08/13,Liverpool,Stoke,1,0,H,1,0,H,26,10,11,4,11,11,12,6,1,1,0,0
4942,E0,17/08/13,Norwich,Everton,2,2,D,0,0,D,8,19,2,6,13,10,6,8,2,0,0,0
4943,E0,17/08/13,Sunderland,Fulham,0,1,A,0,0,D,20,5,3,1,14,14,6,1,0,3,0,0
4944,E0,17/08/13,Swansea,Man United,1,4,A,0,2,A,17,15,6,7,13,10,7,4,1,3,0,0
4945,E0,17/08/13,West Brom,Southampton,0,1,A,0,0,D,11,7,1,2,14,24,4,8,4,0,0,0
4946,E0,17/08/13,West Ham,Cardiff,2,0,H,1,0,H,18,12,4,1,10,7,4,3,0,1,0,0
4947,E0,18/08/13,Chelsea,Hull,2,0,H,2,0,H,22,7,5,2,7,16,5,1,0,1,0,0
4948,E0,18/08/13,Crystal Palace,Tottenham,0,1,A,0,0,D,5,17,3,2,6,9,3,7,1,0,0,0
4949,E0,19/08/13,Man City,Newcastle,4,0,H,2,0,H,20,5,11,1,9,7,8,1,2,3,0,1
4950,E0,21/08/13,Chelsea,Aston Villa,2,1,H,1,1,D,15,7,3,3,12,13,1,2,1,4,0,0
4951,E0,24/08/13,Aston Villa,Liverpool,0,1,A,0,1,A,17,5,3,1,9,8,8,2,3,3,0,0
4952,E0,24/08/13,Everton,West Brom,0,0,D,0,0,D,22,7,8,2,14,15,11,1,1,1,0,0
4953,E0,24/08/13,Fulham,Arsenal,1,3,A,0,2,A,16,18,7,7,10,8,1,8,2,2,0,0
4954,E0,24/08/13,Hull,Norwich,1,0,H,1,0,H,6,13,1,4,14,19,1,5,1,1,1,0
4955,E0,24/08/13,Newcastle,West Ham,0,0,D,0,0,D,16,6,0,1,12,14,5,4,0,1,0,0
4956,E0,24/08/13,Southampton,Sunderland,1,1,D,0,1,A,17,8,6,3,12,13,5,2,2,2,0,0
4957,E0,24/08/13,Stoke,Crystal Palace,2,1,H,0,1,A,14,14,5,5,13,6,7,0,3,0,0,0
4958,E0,25/08/13,Cardiff,Man City,3,2,H,0,0,D,9,16,6,5,2,9,3,8,0,0,0,0
4959,E0,25/08/13,Tottenham,Swansea,1,0,H,0,0,D,19,7,5,5,10,15,8,3,1,4,0,0
4960,E0,26/08/13,Man United,Chelsea,0,0,D,0,0,D,13,8,3,4,9,9,4,1,0,2,0,0
4961,E0,31/08/13,Cardiff,Everton,0,0,D,0,0,D,4,13,1,3,11,9,4,5,1,1,0,0
4962,E0,31/08/13,Crystal Palace,Sunderland,3,1,H,1,0,H,17,10,6,2,6,6,6,6,1,0,0,1
4963,E0,31/08/13,Man City,Hull,2,0,H,0,0,D,12,7,6,2,15,14,7,4,2,3,0,0
4964,E0,31/08/13,Newcastle,Fulham,1,0,H,0,0,D,24,3,9,2,13,9,13,2,2,2,0,0
4965,E0,31/08/13,Norwich,Southampton,1,0,H,0,0,D,15,11,4,2,11,15,5,5,0,0,0,0
4966,E0,31/08/13,West Ham,Stoke,0,1,A,0,0,D,9,15,0,5,10,12,3,4,2,1,0,0
4967,E0,01/09/13,Arsenal,Tottenham,1,0,H,1,0,H,12,14,5,4,15,14,3,6,2,2,0,0
4968,E0,01/09/13,Liverpool,Man United,1,0,H,1,0,H,10,10,5,4,15,15,2,7,2,4,0,0
4969,E0,01/09/13,West Brom,Swansea,0,2,A,0,1,A,10,12,1,4,10,14,2,3,4,3,0,0
4970,E0,14/09/13,Aston Villa,Newcastle,1,2,A,0,1,A,10,17,1,8,9,11,4,2,1,4,0,0
4971,E0,14/09/13,Everton,Chelsea,1,0,H,1,0,H,11,22,5,5,10,12,5,7,0,4,0,0
4972,E0,14/09/13,Fulham,West Brom,1,1,D,1,0,H,12,12,2,4,9,12,4,5,0,1,0,0
