,Div,Date,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
4850,E0,16/03/13,Stoke,West Brom,D,5,5,7,1,0.44065233826547145,0.46504825972506586,0.4942965779467681,0.686899233178529
4851,E0,16/03/13,Swansea,Arsenal,A,2,11,3,7,0.2916081650286208,0.32758116408306526,1.4711904065516235,0.7387406847391728
4852,E0,17/03/13,Chelsea,West Ham,H,14,9,5,5,1.404039313100767,0.6931851418543434,0.7019596373208541,0.876984555567556
4853,E0,17/03/13,Sunderland,Norwich,D,8,3,5,9,0.5875364510206286,0.8832992102954081,0.22521205030710734,0.4320120963386975
4854,E0,17/03/13,Tottenham,Fulham,A,6,2,5,5,1.1405119343341614,0.959344837671834,0.6463878326996199,0.859704071714008
4855,E0,17/03/13,Wigan,Newcastle,H,10,4,7,3,0.3650502214061994,0.6288388417665984,0.8745247148288974,1.0433092126579546
4856,E0,30/03/13,Arsenal,Reading,H,14,2,11,3,1.429960038881089,0.739982451009067,0.19011406844106465,0.23328653202289665
4857,E0,30/03/13,Everton,Stoke,H,9,5,4,3,1.0389890916945674,0.9534951740274935,0.34513015501608657,0.522734636569824
4858,E0,30/03/13,Man City,Newcastle,H,11,1,9,2,1.1491521762609354,0.8072535829189823,0.8745247148288974,1.0433092126579546
4859,E0,30/03/13,Southampton,Chelsea,H,8,4,7,7,0.5680959066853872,0.5527932143901726,1.389295115530857,0.6199373582460309
4860,E0,30/03/13,Sunderland,Man United,A,4,6,3,6,0.5875364510206286,0.8832992102954081,1.4975138929511553,0.6890592936602226
4861,E0,30/03/13,Swansea,Tottenham,A,3,7,5,2,0.2916081650286208,0.32758116408306526,1.0821877742029833,0.9720272167620695
4862,E0,30/03/13,West Ham,West Brom,H,8,11,5,3,0.7560211685927207,0.8979233694062593,0.4942965779467681,0.686899233178529
4863,E0,30/03/13,Wigan,Norwich,H,6,5,10,3,0.3650502214061994,0.6288388417665984,0.22521205030710734,0.4320120963386975
4864,E0,31/03/13,Aston Villa,Liverpool,A,7,12,7,8,0.8143428015984447,0.9973676513600468,1.3073998245100908,0.797062317744897
4865,E0,01/04/13,Fulham,QPR,H,5,11,3,6,0.7538611081110271,0.8745247148288974,0.16086575021936242,0.2635273787666055
4866,E0,06/04/13,Norwich,Swansea,D,9,9,2,5,0.2700075602116859,0.3802281368821293,0.2866335185726821,0.3132087698455557
4867,E0,06/04/13,Reading,Southampton,A,3,4,8,4,0.15336429420023762,0.2281368821292776,0.5001462415911085,0.5400151204233719
4868,E0,06/04/13,Stoke,Aston Villa,A,2,8,4,2,0.44065233826547145,0.46504825972506586,0.9973676513600468,1.0821903013284373
4869,E0,06/04/13,West Brom,Arsenal,A,5,6,6,4,0.5011340317528892,0.7926294238081312,1.4711904065516235,0.7387406847391728
4870,E0,07/04/13,Chelsea,Sunderland,H,7,3,8,5,1.404039313100767,0.6931851418543434,0.6405381690552794,0.9158656442380386
4871,E0,07/04/13,Liverpool,West Ham,D,12,4,12,2,1.2333945350469815,0.6902603100321731,0.7019596373208541,0.876984555567556
4872,E0,07/04/13,Newcastle,Fulham,H,10,3,10,3,0.939626309536667,0.9944428195378767,0.6463878326996199,0.859704071714008
4873,E0,07/04/13,QPR,Wigan,D,2,10,2,10,0.12960362890160926,0.22521205030710734,0.4299502778590231,0.5767361486121612
4874,E0,07/04/13,Tottenham,Everton,D,10,5,7,6,1.1405119343341614,0.959344837671834,0.9564200058496637,0.8964250999027973
4875,E0,08/04/13,Man United,Man City,A,7,5,9,4,1.4407603412895562,0.6288388417665984,1.114360924246856,0.8381034668970732
4876,E0,13/04/13,Arsenal,Norwich,H,7,5,9,3,1.429960038881089,0.739982451009067,0.22521205030710734,0.4320120963386975
4877,E0,13/04/13,Aston Villa,Fulham,D,7,3,8,5,0.8143428015984447,0.9973676513600468,0.6463878326996199,0.859704071714008
4878,E0,13/04/13,Everton,QPR,H,10,5,13,5,1.0389890916945674,0.9534951740274935,0.16086575021936242,0.2635273787666055
4879,E0,13/04/13,Reading,Liverpool,D,5,15,4,9,0.15336429420023762,0.2281368821292776,1.3073998245100908,0.797062317744897
4880,E0,13/04/13,Southampton,West Ham,D,11,4,7,4,0.5680959066853872,0.5527932143901726,0.7019596373208541,0.876984555567556
4881,E0,14/04/13,Newcastle,Sunderland,A,9,7,10,9,0.939626309536667,0.9944428195378767,0.6405381690552794,0.9158656442380386
4882,E0,14/04/13,Stoke,Man United,A,4,3,3,7,0.44065233826547145,0.46504825972506586,1.4975138929511553,0.6890592936602226
4883,E0,16/04/13,Arsenal,Everton,D,6,5,8,1,1.429960038881089,0.739982451009067,0.9564200058496637,0.8964250999027973
4884,E0,17/04/13,Fulham,Chelsea,A,7,10,6,5,0.7538611081110271,0.8745247148288974,1.389295115530857,0.6199373582460309
4885,E0,17/04/13,Man City,Wigan,H,4,6,5,4,1.1491521762609354,0.8072535829189823,0.4299502778590231,0.5767361486121612
4886,E0,17/04/13,West Ham,Man United,D,4,9,2,5,0.7560211685927207,0.8979233694062593,1.4975138929511553,0.6890592936602226
4887,E0,20/04/13,Fulham,Arsenal,A,5,7,7,3,0.7538611081110271,0.8745247148288974,1.4711904065516235,0.7387406847391728
4888,E0,20/04/13,Norwich,Reading,H,9,6,8,8,0.2700075602116859,0.3802281368821293,0.19011406844106465,0.23328653202289665
4889,E0,20/04/13,QPR,Stoke,A,11,4,5,5,0.12960362890160926,0.22521205030710734,0.34513015501608657,0.522734636569824
4890,E0,20/04/13,Sunderland,Everton,H,4,5,3,10,0.5875364510206286,0.8832992102954081,0.9564200058496637,0.8964250999027973
4891,E0,20/04/13,Swansea,Southampton,D,7,5,7,2,0.2916081650286208,0.32758116408306526,0.5001462415911085,0.5400151204233719
4892,E0,20/04/13,West Brom,Newcastle,D,4,6,15,2,0.5011340317528892,0.7926294238081312,0.8745247148288974,1.0433092126579546
4893,E0,20/04/13,West Ham,Wigan,H,11,10,3,6,0.7560211685927207,0.8979233694062593,0.4299502778590231,0.5767361486121612
4894,E0,21/04/13,Liverpool,Chelsea,D,12,6,8,5,1.2333945350469815,0.6902603100321731,1.389295115530857,0.6199373582460309
4895,E0,21/04/13,Tottenham,Man City,H,8,7,4,5,1.1405119343341614,0.959344837671834,1.114360924246856,0.8381034668970732
4896,E0,22/04/13,Man United,Aston Villa,H,5,5,5,3,1.4407603412895562,0.6288388417665984,0.9973676513600468,1.0821903013284373
4897,E0,27/04/13,Everton,Fulham,H,10,2,7,2,1.0389890916945674,0.9534951740274935,0.6463878326996199,0.859704071714008
4898,E0,27/04/13,Man City,West Ham,H,10,6,9,4,1.1491521762609354,0.8072535829189823,0.7019596373208541,0.876984555567556
4899,E0,27/04/13,Newcastle,Liverpool,A,1,10,5,7,0.939626309536667,0.9944428195378767,1.3073998245100908,0.797062317744897
4900,E0,27/04/13,Southampton,West Brom,A,4,9,7,6,0.5680959066853872,0.5527932143901726,0.4942965779467681,0.686899233178529
4901,E0,27/04/13,Stoke,Norwich,H,4,0,5,3,0.44065233826547145,0.46504825972506586,0.22521205030710734,0.4320120963386975
4902,E0,27/04/13,Wigan,Tottenham,D,4,7,3,3,0.3650502214061994,0.6288388417665984,1.0821877742029833,0.9720272167620695
4903,E0,28/04/13,Arsenal,Man United,D,13,5,7,2,1.429960038881089,0.739982451009067,1.4975138929511553,0.6890592936602226
4904,E0,28/04/13,Chelsea,Swansea,H,14,8,6,3,1.404039313100767,0.6931851418543434,0.2866335185726821,0.3132087698455557
4905,E0,28/04/13,Reading,QPR,D,7,5,9,7,0.15336429420023762,0.2281368821292776,0.16086575021936242,0.2635273787666055
4906,E0,29/04/13,Aston Villa,Sunderland,H,15,4,4,4,0.8143428015984447,0.9973676513600468,0.6405381690552794,0.9158656442380386
4907,E0,04/05/13,Fulham,Reading,A,13,13,3,3,0.7538611081110271,0.8745247148288974,0.19011406844106465,0.23328653202289665
4908,E0,04/05/13,Norwich,Aston Villa,A,4,6,6,5,0.2700075602116859,0.3802281368821293,0.9973676513600468,1.0821903013284373
4909,E0,04/05/13,QPR,Arsenal,A,6,11,3,7,0.12960362890160926,0.22521205030710734,1.4711904065516235,0.7387406847391728
4910,E0,04/05/13,Swansea,Man City,D,1,8,4,4,0.2916081650286208,0.32758116408306526,1.114360924246856,0.8381034668970732
4911,E0,04/05/13,Tottenham,Southampton,H,4,6,5,5,1.1405119343341614,0.959344837671834,0.5001462415911085,0.5400151204233719
4912,E0,04/05/13,West Brom,Wigan,A,11,8,7,5,0.5011340317528892,0.7926294238081312,0.4299502778590231,0.5767361486121612
4913,E0,04/05/13,West Ham,Newcastle,D,3,6,7,3,0.7560211685927207,0.8979233694062593,0.8745247148288974,1.0433092126579546
4914,E0,05/05/13,Liverpool,Everton,D,8,4,3,5,1.2333945350469815,0.6902603100321731,0.9564200058496637,0.8964250999027973
4915,E0,05/05/13,Man United,Chelsea,A,4,6,2,7,1.4407603412895562,0.6288388417665984,1.389295115530857,0.6199373582460309
4916,E0,06/05/13,Sunderland,Stoke,D,7,7,5,6,0.5875364510206286,0.8832992102954081,0.34513015501608657,0.522734636569824
4917,E0,07/05/13,Man City,West Brom,H,9,11,6,8,1.1491521762609354,0.8072535829189823,0.4942965779467681,0.686899233178529
4918,E0,07/05/13,Wigan,Swansea,A,11,6,4,4,0.3650502214061994,0.6288388417665984,0.2866335185726821,0.3132087698455557
4919,E0,08/05/13,Chelsea,Tottenham,D,8,6,6,5,1.404039313100767,0.6931851418543434,1.0821877742029833,0.9720272167620695
4920,E0,11/05/13,Aston Villa,Chelsea,A,7,8,6,7,0.8143428015984447,0.9973676513600468,1.389295115530857,0.6199373582460309
4921,E0,12/05/13,Everton,West Ham,H,13,2,7,1,1.0389890916945674,0.9534951740274935,0.7019596373208541,0.876984555567556
4922,E0,12/05/13,Fulham,Liverpool,A,8,14,7,8,0.7538611081110271,0.8745247148288974,1.3073998245100908,0.797062317744897
4923,E0,12/05/13,Man United,Swansea,H,9,2,7,5,1.4407603412895562,0.6288388417665984,0.2866335185726821,0.3132087698455557
4924,E0,12/05/13,Norwich,West Brom,H,8,5,8,2,0.2700075602116859,0.3802281368821293,0.4942965779467681,0.686899233178529
4925,E0,12/05/13,QPR,Newcastle,A,3,7,2,2,0.12960362890160926,0.22521205030710734,0.8745247148288974,1.0433092126579546
4926,E0,12/05/13,Stoke,Tottenham,A,3,15,2,11,0.44065233826547145,0.46504825972506586,1.0821877742029833,0.9720272167620695
4927,E0,12/05/13,Sunderland,Southampton,D,5,10,3,10,0.5875364510206286,0.8832992102954081,0.5001462415911085,0.5400151204233719
4928,E0,14/05/13,Arsenal,Wigan,H,12,5,7,4,1.429960038881089,0.739982451009067,0.4299502778590231,0.5767361486121612
4929,E0,14/05/13,Reading,Man City,A,7,20,4,10,0.15336429420023762,0.2281368821292776,1.114360924246856,0.8381034668970732
4930,E0,19/05/13,Chelsea,Everton,H,10,9,7,4,1.404039313100767,0.6931851418543434,0.9564200058496637,0.8964250999027973
4931,E0,19/05/13,Liverpool,QPR,H,20,3,14,0,1.2333945350469815,0.6902603100321731,0.16086575021936242,0.2635273787666055
4932,E0,19/05/13,Man City,Norwich,A,5,7,7,7,1.1491521762609354,0.8072535829189823,0.22521205030710734,0.4320120963386975
4933,E0,19/05/13,Newcastle,Arsenal,A,2,3,4,4,0.939626309536667,0.9944428195378767,1.4711904065516235,0.7387406847391728
4934,E0,19/05/13,Southampton,Stoke,D,7,3,3,4,0.5680959066853872,0.5527932143901726,0.34513015501608657,0.522734636569824
4935,E0,19/05/13,Swansea,Fulham,A,11,6,8,0,0.2916081650286208,0.32758116408306526,0.6463878326996199,0.859704071714008
4936,E0,19/05/13,Tottenham,Sunderland,H,19,4,14,1,1.1405119343341614,0.959344837671834,0.6405381690552794,0.9158656442380386
4937,E0,19/05/13,West Brom,Man United,D,8,8,3,5,0.5011340317528892,0.7926294238081312,1.4975138929511553,0.6890592936602226
4938,E0,19/05/13,West Ham,Reading,H,12,7,6,4,0.7560211685927207,0.8979233694062593,0.19011406844106465,0.23328653202289665
4939,E0,19/05/13,Wigan,Aston Villa,D,6,2,4,2,0.3650502214061994,0.6288388417665984,0.9973676513600468,1.0821903013284373
4940,E0,17/08/13,Arsenal,Aston Villa,A,4,4,4,3,1.429960038881089,0.739982451009067,0.9973676513600468,1.0821903013284373
4941,E0,17/08/13,Liverpool,Stoke,H,11,4,12,6,1.2333945350469815,0.6902603100321731,0.34513015501608657,0.522734636569824
4942,E0,17/08/13,Norwich,Everton,D,2,6,6,8,0.2700075602116859,0.3802281368821293,0.9564200058496637,0.8964250999027973
4943,E0,17/08/13,Sunderland,Fulham,A,3,1,6,1,0.5875364510206286,0.8832992102954081,0.6463878326996199,0.859704071714008
4944,E0,17/08/13,Swansea,Man United,A,6,7,7,4,0.2916081650286208,0.32758116408306526,1.4975138929511553,0.6890592936602226
4945,E0,17/08/13,West Brom,Southampton,A,1,2,4,8,0.5011340317528892,0.7926294238081312,0.5001462415911085,0.5400151204233719
4946,E0,17/08/13,West Ham,Cardiff,H,4,1,4,3,0.7560211685927207,0.8979233694062593,0.0350979818660427,0.08424235878604602
4947,E0,18/08/13,Chelsea,Hull,H,5,2,5,1,1.404039313100767,0.6931851418543434,0.19011406844106465,0.28728804406523384
4948,E0,18/08/13,Crystal Palace,Tottenham,A,3,2,3,7,0.17064477805378553,0.26908452763966073,1.0821877742029833,0.9720272167620695
4949,E0,19/08/13,Man City,Newcastle,H,11,1,8,1,1.1491521762609354,0.8072535829189823,0.8745247148288974,1.0433092126579546
4950,E0,21/08/13,Chelsea,Aston Villa,H,3,3,1,2,1.404039313100767,0.6931851418543434,0.9973676513600468,1.0821903013284373
4951,E0,24/08/13,Aston Villa,Liverpool,A,3,1,8,2,0.8143428015984447,0.9973676513600468,1.3073998245100908,0.797062317744897
4952,E0,24/08/13,Everton,West Brom,D,8,2,11,1,1.0389890916945674,0.9534951740274935,0.4942965779467681,0.686899233178529
4953,E0,24/08/13,Fulham,Arsenal,A,7,7,1,8,0.7538611081110271,0.8745247148288974,1.4711904065516235,0.7387406847391728
4954,E0,24/08/13,Hull,Norwich,H,1,4,1,5,0.17064477805378553,0.32173150043872484,0.22521205030710734,0.4320120963386975
4955,E0,24/08/13,Newcastle,West Ham,D,0,1,5,4,0.939626309536667,0.9944428195378767,0.7019596373208541,0.876984555567556
4956,E0,24/08/13,Southampton,Sunderland,D,6,3,5,2,0.5680959066853872,0.5527932143901726,0.6405381690552794,0.9158656442380386
4957,E0,24/08/13,Stoke,Crystal Palace,H,5,5,7,0,0.44065233826547145,0.46504825972506586,0.2369113775957883,0.2592072578032185
4958,E0,25/08/13,Cardiff,Man City,H,6,5,3,8,0.043201209633869746,0.10236911377595789,1.114360924246856,0.8381034668970732
4959,E0,25/08/13,Tottenham,Swansea,H,5,5,8,3,1.1405119343341614,0.959344837671834,0.2866335185726821,0.3132087698455557
4960,E0,26/08/13,Man United,Chelsea,D,3,4,4,1,1.4407603412895562,0.6288388417665984,1.389295115530857,0.6199373582460309
4961,E0,31/08/13,Cardiff,Everton,D,1,3,4,5,0.043201209633869746,0.10236911377595789,0.9564200058496637,0.8964250999027973
4962,E0,31/08/13,Crystal Palace,Sunderland,H,6,2,6,6,0.17064477805378553,0.26908452763966073,0.6405381690552794,0.9158656442380386
4963,E0,31/08/13,Man City,Hull,H,6,2,7,4,1.1491521762609354,0.8072535829189823,0.19011406844106465,0.28728804406523384
4964,E0,31/08/13,Newcastle,Fulham,H,9,2,13,2,0.939626309536667,0.9944428195378767,0.6463878326996199,0.859704071714008
4965,E0,31/08/13,Norwich,Southampton,H,4,2,5,5,0.2700075602116859,0.3802281368821293,0.5001462415911085,0.5400151204233719
4966,E0,31/08/13,West Ham,Stoke,A,0,5,3,4,0.7560211685927207,0.8979233694062593,0.34513015501608657,0.522734636569824
4967,E0,01/09/13,Arsenal,Tottenham,H,5,4,3,6,1.429960038881089,0.739982451009067,1.0821877742029833,0.9720272167620695
4968,E0,01/09/13,Liverpool,Man United,H,5,4,2,7,1.2333945350469815,0.6902603100321731,1.4975138929511553,0.6890592936602226
4969,E0,01/09/13,West Brom,Swansea,A,1,4,2,3,0.5011340317528892,0.7926294238081312,0.2866335185726821,0.3132087698455557
4970,E0,14/09/13,Aston Villa,Newcastle,A,1,8,4,2,0.8143428015984447,0.9973676513600468,0.8745247148288974,1.0433092126579546
4971,E0,14/09/13,Everton,Chelsea,H,5,5,5,7,1.0389890916945674,0.9534951740274935,1.389295115530857,0.6199373582460309
4972,E0,14/09/13,Fulham,West Brom,D,2,4,4,5,0.7538611081110271,0.8745247148288974,0.4942965779467681,0.686899233178529
4973,E0,14/09/13,Hull,Cardiff,D,5,2,6,2,0.17064477805378553,0.32173150043872484,0.0350979818660427,0.08424235878604602
4974,E0,14/09/13,Man United,Crystal Palace,H,7,0,10,1,1.4407603412895562,0.6288388417665984,0.2369113775957883,0.2592072578032185
4975,E0,14/09/13,Stoke,Man City,D,3,3,2,4,0.44065233826547145,0.46504825972506586,1.114360924246856,0.8381034668970732
4976,E0,14/09/13,Sunderland,Arsenal,A,2,6,6,7,0.5875364510206286,0.8832992102954081,1.4711904065516235,0.7387406847391728
4977,E0,14/09/13,Tottenham,Norwich,H,7,1,8,1,1.1405119343341614,0.959344837671834,0.22521205030710734,0.4320120963386975
4978,E0,15/09/13,Southampton,West Ham,D,5,1,10,4,0.5680959066853872,0.5527932143901726,0.7019596373208541,0.876984555567556
4979,E0,16/09/13,Swansea,Liverpool,D,8,5,3,7,0.2916081650286208,0.32758116408306526,1.3073998245100908,0.797062317744897
4980,E0,21/09/13,Chelsea,Fulham,H,10,1,13,3,1.404039313100767,0.6931851418543434,0.6463878326996199,0.859704071714008
4981,E0,21/09/13,Liverpool,Southampton,A,5,7,6,6,1.2333945350469815,0.6902603100321731,0.5001462415911085,0.5400151204233719
4982,E0,21/09/13,Newcastle,Hull,A,2,5,3,3,0.939626309536667,0.9944428195378767,0.19011406844106465,0.28728804406523384
4983,E0,21/09/13,Norwich,Aston Villa,A,1,4,7,4,0.2700075602116859,0.3802281368821293,0.9973676513600468,1.0821903013284373
4984,E0,21/09/13,West Brom,Sunderland,H,4,0,5,6,0.5011340317528892,0.7926294238081312,0.6405381690552794,0.9158656442380386
4985,E0,21/09/13,West Ham,Everton,A,1,4,5,5,0.7560211685927207,0.8979233694062593,0.9564200058496637,0.8964250999027973
4986,E0,22/09/13,Arsenal,Stoke,H,8,3,6,7,1.429960038881089,0.739982451009067,0.34513015501608657,0.522734636569824
4987,E0,22/09/13,Cardiff,Tottenham,A,0,12,2,12,0.043201209633869746,0.10236911377595789,1.0821877742029833,0.9720272167620695
4988,E0,22/09/13,Crystal Palace,Swansea,A,1,7,6,7,0.17064477805378553,0.26908452763966073,0.2866335185726821,0.3132087698455557
4989,E0,22/09/13,Man City,Man United,H,5,3,8,4,1.1491521762609354,0.8072535829189823,1.4975138929511553,0.6890592936602226
4990,E0,28/09/13,Aston Villa,Man City,H,4,7,2,13,0.8143428015984447,0.9973676513600468,1.114360924246856,0.8381034668970732
4991,E0,28/09/13,Fulham,Cardiff,A,5,4,11,10,0.7538611081110271,0.8745247148288974,0.0350979818660427,0.08424235878604602
4992,E0,28/09/13,Hull,West Ham,H,2,5,6,6,0.17064477805378553,0.32173150043872484,0.7019596373208541,0.876984555567556
4993,E0,28/09/13,Man United,West Brom,A,6,4,5,8,1.4407603412895562,0.6288388417665984,0.4942965779467681,0.686899233178529
4994,E0,28/09/13,Southampton,Crystal Palace,H,3,0,8,2,0.5680959066853872,0.5527932143901726,0.2369113775957883,0.2592072578032185
4995,E0,28/09/13,Swansea,Arsenal,A,3,4,4,3,0.2916081650286208,0.32758116408306526,1.4711904065516235,0.7387406847391728
4996,E0,28/09/13,Tottenham,Chelsea,D,4,5,4,5,1.1405119343341614,0.959344837671834,1.389295115530857,0.6199373582460309
4997,E0,29/09/13,Stoke,Norwich,A,1,3,7,3,0.44065233826547145,0.46504825972506586,0.22521205030710734,0.4320120963386975
4998,E0,29/09/13,Sunderland,Liverpool,A,5,6,10,8,0.5875364510206286,0.8832992102954081,1.3073998245100908,0.797062317744897
4999,E0,30/09/13,Everton,Newcastle,H,7,6,1,1,1.0389890916945674,0.9534951740274935,0.8745247148288974,1.0433092126579546
5000,E0,05/10/13,Cardiff,Newcastle,A,2,10,3,3,0.043201209633869746,0.10236911377595789,0.8745247148288974,1.0433092126579546
5001,E0,05/10/13,Fulham,Stoke,H,2,3,7,5,0.7538611081110271,0.8745247148288974,0.34513015501608657,0.522734636569824
5002,E0,05/10/13,Hull,Aston Villa,D,1,4,7,7,0.17064477805378553,0.32173150043872484,0.9973676513600468,1.0821903013284373
5003,E0,05/10/13,Liverpool,Crystal Palace,H,7,2,11,3,1.2333945350469815,0.6902603100321731,0.2369113775957883,0.2592072578032185
5004,E0,05/10/13,Man City,Everton,H,6,4,8,1,1.1491521762609354,0.8072535829189823,0.9564200058496637,0.8964250999027973
5005,E0,05/10/13,Sunderland,Man United,A,2,6,4,4,0.5875364510206286,0.8832992102954081,1.4975138929511553,0.6890592936602226
5006,E0,06/10/13,Norwich,Chelsea,A,3,8,4,6,0.2700075602116859,0.3802281368821293,1.389295115530857,0.6199373582460309
5007,E0,06/10/13,Southampton,Swansea,H,4,7,7,4,0.5680959066853872,0.5527932143901726,0.2866335185726821,0.3132087698455557
5008,E0,06/10/13,Tottenham,West Ham,A,4,5,6,7,1.1405119343341614,0.959344837671834,0.7019596373208541,0.876984555567556
5009,E0,06/10/13,West Brom,Arsenal,D,4,5,6,2,0.5011340317528892,0.7926294238081312,1.4711904065516235,0.7387406847391728
5010,E0,19/10/13,Arsenal,Norwich,H,11,6,10,1,1.429960038881089,0.739982451009067,0.22521205030710734,0.4320120963386975
5011,E0,19/10/13,Chelsea,Cardiff,H,7,3,6,9,1.404039313100767,0.6931851418543434,0.0350979818660427,0.08424235878604602
5012,E0,19/10/13,Everton,Hull,H,6,1,5,7,1.0389890916945674,0.9534951740274935,0.19011406844106465,0.28728804406523384
5013,E0,19/10/13,Man United,Southampton,D,5,7,4,4,1.4407603412895562,0.6288388417665984,0.5001462415911085,0.5400151204233719
5014,E0,19/10/13,Newcastle,Liverpool,D,4,7,3,13,0.939626309536667,0.9944428195378767,1.3073998245100908,0.797062317744897
