,Div,Date,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS,Result
4427,E0,11/02/12,Tottenham,Newcastle,H,9,3,4,3,1.1405119343341614,0.959344837671834,0.8745247148288974,1.0433092126579546,1
4428,E0,12/02/12,Aston Villa,Man City,A,5,10,5,8,0.8143428015984447,0.9973676513600468,1.114360924246856,0.8381034668970732,-1
4429,E0,12/02/12,Wolves,West Brom,A,8,16,12,8,0.18360514094394645,0.3802281368821293,0.4942965779467681,0.686899233178529,-1
4430,E0,25/02/12,Chelsea,Bolton,H,16,1,14,7,1.404039313100767,0.6931851418543434,0.6346885054109389,0.7625013500378011,1
4431,E0,25/02/12,Man City,Blackburn,H,13,2,10,3,1.1491521762609354,0.8072535829189823,0.6697864872769816,0.7625013500378011,1
4432,E0,25/02/12,Newcastle,Wolves,D,8,6,3,3,0.939626309536667,0.9944428195378767,0.20766305937408602,0.3261691327357166,0
4433,E0,25/02/12,QPR,Fulham,A,8,3,6,5,0.12960362890160926,0.22521205030710734,0.6463878326996199,0.859704071714008,-1
4434,E0,25/02/12,West Brom,Sunderland,H,13,4,7,0,0.5011340317528892,0.7926294238081312,0.6405381690552794,0.9158656442380386,1
4435,E0,25/02/12,Wigan,Aston Villa,D,6,3,14,7,0.3650502214061994,0.6288388417665984,0.9973676513600468,1.0821903013284373,0
4436,E0,26/02/12,Arsenal,Tottenham,H,13,4,7,5,1.429960038881089,0.739982451009067,1.0821877742029833,0.9720272167620695,1
4437,E0,26/02/12,Norwich,Man United,A,7,9,4,4,0.2700075602116859,0.3802281368821293,1.4975138929511553,0.6890592936602226,-1
4438,E0,26/02/12,Stoke,Swansea,H,6,6,8,4,0.44065233826547145,0.46504825972506586,0.2866335185726821,0.3132087698455557,1
4439,E0,03/03/12,Blackburn,Aston Villa,D,9,12,4,8,0.6242574792094179,0.6990348054986839,0.9973676513600468,1.0821903013284373,0
4440,E0,03/03/12,Liverpool,Arsenal,A,4,7,12,0,1.2333945350469815,0.6902603100321731,1.4711904065516235,0.7387406847391728,-1
4441,E0,03/03/12,Man City,Bolton,H,10,5,7,4,1.1491521762609354,0.8072535829189823,0.6346885054109389,0.7625013500378011,1
4442,E0,03/03/12,QPR,Everton,D,10,5,7,7,0.12960362890160926,0.22521205030710734,0.9564200058496637,0.8964250999027973,0
4443,E0,03/03/12,Stoke,Norwich,H,7,5,8,2,0.44065233826547145,0.46504825972506586,0.22521205030710734,0.4320120963386975,1
4444,E0,03/03/12,West Brom,Chelsea,H,11,6,14,5,0.5011340317528892,0.7926294238081312,1.389295115530857,0.6199373582460309,1
4445,E0,03/03/12,Wigan,Swansea,A,8,8,8,4,0.3650502214061994,0.6288388417665984,0.2866335185726821,0.3132087698455557,-1
4446,E0,04/03/12,Fulham,Wolves,H,19,3,7,7,0.7538611081110271,0.8745247148288974,0.20766305937408602,0.3261691327357166,1
4447,E0,04/03/12,Newcastle,Sunderland,D,12,6,19,4,0.939626309536667,0.9944428195378767,0.6405381690552794,0.9158656442380386,0
4448,E0,04/03/12,Tottenham,Man United,A,9,5,7,3,1.1405119343341614,0.959344837671834,1.4975138929511553,0.6890592936602226,-1
4449,E0,10/03/12,Aston Villa,Fulham,H,8,1,10,4,0.8143428015984447,0.9973676513600468,0.6463878326996199,0.859704071714008,1
4450,E0,10/03/12,Bolton,QPR,H,7,11,10,6,0.6004968139107896,0.7604562737642586,0.16086575021936242,0.2635273787666055,1
4451,E0,10/03/12,Chelsea,Stoke,H,11,3,14,1,1.404039313100767,0.6931851418543434,0.34513015501608657,0.522734636569824,1
4452,E0,10/03/12,Everton,Tottenham,H,5,9,0,8,1.0389890916945674,0.9534951740274935,1.0821877742029833,0.9720272167620695,1
4453,E0,10/03/12,Sunderland,Liverpool,H,1,5,3,2,0.5875364510206286,0.8832992102954081,1.3073998245100908,0.797062317744897,1
4454,E0,10/03/12,Wolves,Blackburn,A,7,8,3,4,0.18360514094394645,0.3802281368821293,0.6697864872769816,0.7625013500378011,-1
4455,E0,11/03/12,Man United,West Brom,H,9,3,8,5,1.4407603412895562,0.6288388417665984,0.4942965779467681,0.686899233178529,1
4456,E0,11/03/12,Norwich,Wigan,D,6,9,3,5,0.2700075602116859,0.3802281368821293,0.4299502778590231,0.5767361486121612,0
4457,E0,11/03/12,Swansea,Man City,H,5,13,7,9,0.2916081650286208,0.32758116408306526,1.114360924246856,0.8381034668970732,1
4458,E0,12/03/12,Arsenal,Newcastle,H,13,3,6,3,1.429960038881089,0.739982451009067,0.8745247148288974,1.0433092126579546,1
4459,E0,13/03/12,Liverpool,Everton,H,10,3,4,4,1.2333945350469815,0.6902603100321731,0.9564200058496637,0.8964250999027973,1
4460,E0,17/03/12,Fulham,Swansea,A,7,7,6,2,0.7538611081110271,0.8745247148288974,0.2866335185726821,0.3132087698455557,-1
4461,E0,17/03/12,Wigan,West Brom,D,6,2,13,5,0.3650502214061994,0.6288388417665984,0.4942965779467681,0.686899233178529,0
4462,E0,18/03/12,Newcastle,Norwich,H,10,5,4,5,0.939626309536667,0.9944428195378767,0.22521205030710734,0.4320120963386975,1
4463,E0,18/03/12,Wolves,Man United,A,3,18,4,7,0.18360514094394645,0.3802281368821293,1.4975138929511553,0.6890592936602226,-1
4464,E0,20/03/12,Blackburn,Sunderland,H,9,0,7,8,0.6242574792094179,0.6990348054986839,0.6405381690552794,0.9158656442380386,1
4465,E0,21/03/12,Everton,Arsenal,A,2,8,4,6,1.0389890916945674,0.9534951740274935,1.4711904065516235,0.7387406847391728,-1
4466,E0,21/03/12,Man City,Chelsea,H,10,5,11,4,1.1491521762609354,0.8072535829189823,1.389295115530857,0.6199373582460309,1
4467,E0,21/03/12,QPR,Liverpool,H,5,11,7,17,0.12960362890160926,0.22521205030710734,1.3073998245100908,0.797062317744897,1
4468,E0,21/03/12,Tottenham,Stoke,D,18,2,13,1,1.1405119343341614,0.959344837671834,0.34513015501608657,0.522734636569824,0
4469,E0,24/03/12,Arsenal,Aston Villa,H,12,2,15,5,1.429960038881089,0.739982451009067,0.9973676513600468,1.0821903013284373,1
4470,E0,24/03/12,Bolton,Blackburn,H,6,4,11,4,0.6004968139107896,0.7604562737642586,0.6697864872769816,0.7625013500378011,1
4471,E0,24/03/12,Chelsea,Tottenham,D,5,7,6,5,1.404039313100767,0.6931851418543434,1.0821877742029833,0.9720272167620695,0
4472,E0,24/03/12,Liverpool,Wigan,A,9,5,6,0,1.2333945350469815,0.6902603100321731,0.4299502778590231,0.5767361486121612,-1
4473,E0,24/03/12,Norwich,Wolves,H,11,6,5,5,0.2700075602116859,0.3802281368821293,0.20766305937408602,0.3261691327357166,1
4474,E0,24/03/12,Stoke,Man City,D,3,11,5,7,0.44065233826547145,0.46504825972506586,1.114360924246856,0.8381034668970732,0
4475,E0,24/03/12,Sunderland,QPR,H,8,6,5,2,0.5875364510206286,0.8832992102954081,0.16086575021936242,0.2635273787666055,1
4476,E0,24/03/12,Swansea,Everton,A,3,8,3,3,0.2916081650286208,0.32758116408306526,0.9564200058496637,0.8964250999027973,-1
4477,E0,25/03/12,West Brom,Newcastle,A,6,7,10,4,0.5011340317528892,0.7926294238081312,0.8745247148288974,1.0433092126579546,-1
4478,E0,26/03/12,Man United,Fulham,H,16,4,7,1,1.4407603412895562,0.6288388417665984,0.6463878326996199,0.859704071714008,1
4479,E0,31/03/12,Aston Villa,Chelsea,A,5,9,6,4,0.8143428015984447,0.9973676513600468,1.389295115530857,0.6199373582460309,-1
4480,E0,31/03/12,Everton,West Brom,H,9,5,5,2,1.0389890916945674,0.9534951740274935,0.4942965779467681,0.686899233178529,1
4481,E0,31/03/12,Fulham,Norwich,H,9,8,6,7,0.7538611081110271,0.8745247148288974,0.22521205030710734,0.4320120963386975,1
4482,E0,31/03/12,Man City,Sunderland,D,10,4,17,5,1.1491521762609354,0.8072535829189823,0.6405381690552794,0.9158656442380386,0
4483,E0,31/03/12,QPR,Arsenal,H,8,7,4,6,0.12960362890160926,0.22521205030710734,1.4711904065516235,0.7387406847391728,1
4484,E0,31/03/12,Wigan,Stoke,H,11,2,8,1,0.3650502214061994,0.6288388417665984,0.34513015501608657,0.522734636569824,1
4485,E0,31/03/12,Wolves,Bolton,A,8,11,13,4,0.18360514094394645,0.3802281368821293,0.6346885054109389,0.7625013500378011,-1
4486,E0,01/04/12,Newcastle,Liverpool,H,7,6,3,6,0.939626309536667,0.9944428195378767,1.3073998245100908,0.797062317744897,1
4487,E0,01/04/12,Tottenham,Swansea,H,10,7,7,7,1.1405119343341614,0.959344837671834,0.2866335185726821,0.3132087698455557,1
4488,E0,02/04/12,Blackburn,Man United,A,6,6,2,10,0.6242574792094179,0.6990348054986839,1.4975138929511553,0.6890592936602226,-1
4489,E0,06/04/12,Swansea,Newcastle,A,13,4,7,0,0.2916081650286208,0.32758116408306526,0.8745247148288974,1.0433092126579546,-1
4490,E0,07/04/12,Bolton,Fulham,A,7,8,5,3,0.6004968139107896,0.7604562737642586,0.6463878326996199,0.859704071714008,-1
4491,E0,07/04/12,Chelsea,Wigan,H,10,7,5,3,1.404039313100767,0.6931851418543434,0.4299502778590231,0.5767361486121612,1
4492,E0,07/04/12,Liverpool,Aston Villa,D,5,3,11,3,1.2333945350469815,0.6902603100321731,0.9973676513600468,1.0821903013284373,0
4493,E0,07/04/12,Norwich,Everton,D,11,5,2,4,0.2700075602116859,0.3802281368821293,0.9564200058496637,0.8964250999027973,0
4494,E0,07/04/12,Stoke,Wolves,H,6,5,3,8,0.44065233826547145,0.46504825972506586,0.20766305937408602,0.3261691327357166,1
4495,E0,07/04/12,Sunderland,Tottenham,D,9,8,11,4,0.5875364510206286,0.8832992102954081,1.0821877742029833,0.9720272167620695,0
4496,E0,07/04/12,West Brom,Blackburn,H,6,10,8,4,0.5011340317528892,0.7926294238081312,0.6697864872769816,0.7625013500378011,1
4497,E0,08/04/12,Arsenal,Man City,H,7,2,7,6,1.429960038881089,0.739982451009067,1.114360924246856,0.8381034668970732,1
4498,E0,08/04/12,Man United,QPR,H,14,7,11,5,1.4407603412895562,0.6288388417665984,0.16086575021936242,0.2635273787666055,1
4499,E0,09/04/12,Aston Villa,Stoke,D,3,3,5,4,0.8143428015984447,0.9973676513600468,0.34513015501608657,0.522734636569824,0
4500,E0,09/04/12,Everton,Sunderland,H,12,0,5,2,1.0389890916945674,0.9534951740274935,0.6405381690552794,0.9158656442380386,1
4501,E0,09/04/12,Fulham,Chelsea,D,9,4,7,11,0.7538611081110271,0.8745247148288974,1.389295115530857,0.6199373582460309,0
4502,E0,09/04/12,Newcastle,Bolton,H,4,6,6,5,0.939626309536667,0.9944428195378767,0.6346885054109389,0.7625013500378011,1
4503,E0,09/04/12,Tottenham,Norwich,A,9,6,10,3,1.1405119343341614,0.959344837671834,0.22521205030710734,0.4320120963386975,-1
4504,E0,10/04/12,Blackburn,Liverpool,A,4,12,4,4,0.6242574792094179,0.6990348054986839,1.3073998245100908,0.797062317744897,-1
4505,E0,11/04/12,Man City,West Brom,H,12,1,6,2,1.1491521762609354,0.8072535829189823,0.4942965779467681,0.686899233178529,1
4506,E0,11/04/12,QPR,Swansea,H,8,6,6,9,0.12960362890160926,0.22521205030710734,0.2866335185726821,0.3132087698455557,1
4507,E0,11/04/12,Wigan,Man United,H,8,3,7,3,0.3650502214061994,0.6288388417665984,1.4975138929511553,0.6890592936602226,1
4508,E0,11/04/12,Wolves,Arsenal,A,6,7,6,4,0.18360514094394645,0.3802281368821293,1.4711904065516235,0.7387406847391728,-1
4509,E0,14/04/12,Norwich,Man City,A,8,17,3,5,0.2700075602116859,0.3802281368821293,1.114360924246856,0.8381034668970732,-1
4510,E0,14/04/12,Sunderland,Wolves,D,6,8,8,4,0.5875364510206286,0.8832992102954081,0.20766305937408602,0.3261691327357166,0
4511,E0,14/04/12,Swansea,Blackburn,H,8,2,7,3,0.2916081650286208,0.32758116408306526,0.6697864872769816,0.7625013500378011,1
4512,E0,14/04/12,West Brom,QPR,H,10,6,6,8,0.5011340317528892,0.7926294238081312,0.16086575021936242,0.2635273787666055,1
4513,E0,15/04/12,Man United,Aston Villa,H,16,4,11,4,1.4407603412895562,0.6288388417665984,0.9973676513600468,1.0821903013284373,1
4514,E0,16/04/12,Arsenal,Wigan,A,8,7,9,3,1.429960038881089,0.739982451009067,0.4299502778590231,0.5767361486121612,-1
4515,E0,21/04/12,Arsenal,Chelsea,D,8,7,7,7,1.429960038881089,0.739982451009067,1.389295115530857,0.6199373582460309,0
4516,E0,21/04/12,Aston Villa,Sunderland,D,7,5,8,5,0.8143428015984447,0.9973676513600468,0.6405381690552794,0.9158656442380386,0
4517,E0,21/04/12,Blackburn,Norwich,H,6,5,9,7,0.6242574792094179,0.6990348054986839,0.22521205030710734,0.4320120963386975,1
4518,E0,21/04/12,Bolton,Swansea,D,5,12,8,10,0.6004968139107896,0.7604562737642586,0.2866335185726821,0.3132087698455557,0
4519,E0,21/04/12,Fulham,Wigan,H,9,5,4,0,0.7538611081110271,0.8745247148288974,0.4299502778590231,0.5767361486121612,1
4520,E0,21/04/12,Newcastle,Stoke,H,11,2,4,5,0.939626309536667,0.9944428195378767,0.34513015501608657,0.522734636569824,1
4521,E0,21/04/12,QPR,Tottenham,H,5,8,4,13,0.12960362890160926,0.22521205030710734,1.0821877742029833,0.9720272167620695,1
4522,E0,22/04/12,Liverpool,West Brom,A,12,4,15,3,1.2333945350469815,0.6902603100321731,0.4942965779467681,0.686899233178529,-1
4523,E0,22/04/12,Man United,Everton,D,11,10,5,2,1.4407603412895562,0.6288388417665984,0.9564200058496637,0.8964250999027973,0
4524,E0,22/04/12,Wolves,Man City,A,4,9,7,4,0.18360514094394645,0.3802281368821293,1.114360924246856,0.8381034668970732,-1
4525,E0,24/04/12,Aston Villa,Bolton,A,6,11,9,6,0.8143428015984447,0.9973676513600468,0.6346885054109389,0.7625013500378011,-1
4526,E0,28/04/12,Everton,Fulham,H,7,5,3,5,1.0389890916945674,0.9534951740274935,0.6463878326996199,0.859704071714008,1
4527,E0,28/04/12,Norwich,Liverpool,A,3,9,5,7,0.2700075602116859,0.3802281368821293,1.3073998245100908,0.797062317744897,-1
4528,E0,28/04/12,Stoke,Arsenal,D,4,10,2,6,0.44065233826547145,0.46504825972506586,1.4711904065516235,0.7387406847391728,0
4529,E0,28/04/12,Sunderland,Bolton,D,6,9,7,5,0.5875364510206286,0.8832992102954081,0.6346885054109389,0.7625013500378011,0
4530,E0,28/04/12,Swansea,Wolves,D,8,9,2,6,0.2916081650286208,0.32758116408306526,0.20766305937408602,0.3261691327357166,0
4531,E0,28/04/12,West Brom,Aston Villa,D,7,5,10,3,0.5011340317528892,0.7926294238081312,0.9973676513600468,1.0821903013284373,0
4532,E0,28/04/12,Wigan,Newcastle,H,8,3,4,1,0.3650502214061994,0.6288388417665984,0.8745247148288974,1.0433092126579546,1
4533,E0,29/04/12,Chelsea,QPR,H,18,7,8,5,1.404039313100767,0.6931851418543434,0.16086575021936242,0.2635273787666055,1
4534,E0,29/04/12,Tottenham,Blackburn,H,8,0,6,1,1.1405119343341614,0.959344837671834,0.6697864872769816,0.7625013500378011,1
4535,E0,30/04/12,Man City,Man United,H,5,2,8,8,1.1491521762609354,0.8072535829189823,1.4975138929511553,0.6890592936602226,1
4536,E0,01/05/12,Liverpool,Fulham,A,5,4,5,4,1.2333945350469815,0.6902603100321731,0.6463878326996199,0.859704071714008,-1
4537,E0,01/05/12,Stoke,Everton,D,5,4,4,6,0.44065233826547145,0.46504825972506586,0.9564200058496637,0.8964250999027973,0
4538,E0,02/05/12,Bolton,Tottenham,A,8,10,4,7,0.6004968139107896,0.7604562737642586,1.0821877742029833,0.9720272167620695,-1
4539,E0,02/05/12,Chelsea,Newcastle,A,6,6,4,4,1.404039313100767,0.6931851418543434,0.8745247148288974,1.0433092126579546,-1
4540,E0,05/05/12,Arsenal,Norwich,D,13,6,6,1,1.429960038881089,0.739982451009067,0.22521205030710734,0.4320120963386975,0
4541,E0,06/05/12,Aston Villa,Tottenham,D,2,10,4,19,0.8143428015984447,0.9973676513600468,1.0821877742029833,0.9720272167620695,0
4542,E0,06/05/12,Bolton,West Brom,D,6,13,4,4,0.6004968139107896,0.7604562737642586,0.4942965779467681,0.686899233178529,0
4543,E0,06/05/12,Fulham,Sunderland,H,15,7,8,2,0.7538611081110271,0.8745247148288974,0.6405381690552794,0.9158656442380386,1
4544,E0,06/05/12,Man United,Swansea,H,18,9,16,3,1.4407603412895562,0.6288388417665984,0.2866335185726821,0.3132087698455557,1
4545,E0,06/05/12,Newcastle,Man City,A,9,12,2,6,0.939626309536667,0.9944428195378767,1.114360924246856,0.8381034668970732,-1
4546,E0,06/05/12,QPR,Stoke,H,12,1,7,3,0.12960362890160926,0.22521205030710734,0.34513015501608657,0.522734636569824,1
4547,E0,06/05/12,Wolves,Everton,D,1,10,3,7,0.18360514094394645,0.3802281368821293,0.9564200058496637,0.8964250999027973,0
4548,E0,07/05/12,Blackburn,Wigan,A,7,9,5,6,0.6242574792094179,0.6990348054986839,0.4299502778590231,0.5767361486121612,-1
4549,E0,08/05/12,Liverpool,Chelsea,H,13,5,7,4,1.2333945350469815,0.6902603100321731,1.389295115530857,0.6199373582460309,1
4550,E0,13/05/12,Chelsea,Blackburn,H,6,5,8,2,1.404039313100767,0.6931851418543434,0.6697864872769816,0.7625013500378011,1
4551,E0,13/05/12,Everton,Newcastle,H,11,5,4,3,1.0389890916945674,0.9534951740274935,0.8745247148288974,1.0433092126579546,1
4552,E0,13/05/12,Man City,QPR,H,24,3,19,0,1.1491521762609354,0.8072535829189823,0.16086575021936242,0.2635273787666055,1
4553,E0,13/05/12,Norwich,Aston Villa,H,12,5,9,6,0.2700075602116859,0.3802281368821293,0.9973676513600468,1.0821903013284373,1
4554,E0,13/05/12,Stoke,Bolton,D,8,8,5,9,0.44065233826547145,0.46504825972506586,0.6346885054109389,0.7625013500378011,0
4555,E0,13/05/12,Sunderland,Man United,A,5,9,1,9,0.5875364510206286,0.8832992102954081,1.4975138929511553,0.6890592936602226,-1
4556,E0,13/05/12,Swansea,Liverpool,H,8,9,6,5,0.2916081650286208,0.32758116408306526,1.3073998245100908,0.797062317744897,1
4557,E0,13/05/12,Tottenham,Fulham,H,9,7,9,3,1.1405119343341614,0.959344837671834,0.6463878326996199,0.859704071714008,1
4558,E0,13/05/12,West Brom,Arsenal,A,8,8,9,5,0.5011340317528892,0.7926294238081312,1.4711904065516235,0.7387406847391728,-1
4559,E0,13/05/12,Wigan,Wolves,H,10,7,9,2,0.3650502214061994,0.6288388417665984,0.20766305937408602,0.3261691327357166,1
4560,E0,18/08/12,Arsenal,Sunderland,D,4,2,7,0,1.429960038881089,0.739982451009067,0.6405381690552794,0.9158656442380386,0
4561,E0,18/08/12,Fulham,Norwich,H,9,2,6,3,0.7538611081110271,0.8745247148288974,0.22521205030710734,0.4320120963386975,1
4562,E0,18/08/12,Newcastle,Tottenham,H,4,6,3,5,0.939626309536667,0.9944428195378767,1.0821877742029833,0.9720272167620695,1
4563,E0,18/08/12,QPR,Swansea,A,11,8,5,3,0.12960362890160926,0.22521205030710734,0.2866335185726821,0.3132087698455557,-1
4564,E0,18/08/12,Reading,Stoke,D,3,3,4,3,0.15336429420023762,0.2281368821292776,0.34513015501608657,0.522734636569824,0
4565,E0,18/08/12,West Brom,Liverpool,H,10,7,7,3,0.5011340317528892,0.7926294238081312,1.3073998245100908,0.797062317744897,1
4566,E0,18/08/12,West Ham,Aston Villa,H,4,6,6,4,0.7560211685927207,0.8979233694062593,0.9973676513600468,1.0821903013284373,1
4567,E0,19/08/12,Man City,Southampton,H,15,6,7,3,1.1491521762609354,0.8072535829189823,0.5001462415911085,0.5400151204233719,1
4568,E0,19/08/12,Wigan,Chelsea,A,4,3,7,1,0.3650502214061994,0.6288388417665984,1.389295115530857,0.6199373582460309,-1
4569,E0,20/08/12,Everton,Man United,H,7,7,6,8,1.0389890916945674,0.9534951740274935,1.4975138929511553,0.6890592936602226,1
4570,E0,22/08/12,Chelsea,Reading,H,11,5,1,5,1.404039313100767,0.6931851418543434,0.19011406844106465,0.23328653202289665,1
4571,E0,25/08/12,Aston Villa,Everton,A,3,11,1,9,0.8143428015984447,0.9973676513600468,0.9564200058496637,0.8964250999027973,-1
4572,E0,25/08/12,Chelsea,Newcastle,H,6,5,2,3,1.404039313100767,0.6931851418543434,0.8745247148288974,1.0433092126579546,1
4573,E0,25/08/12,Man United,Fulham,H,11,11,8,8,1.4407603412895562,0.6288388417665984,0.6463878326996199,0.859704071714008,1
4574,E0,25/08/12,Norwich,QPR,D,4,4,6,2,0.2700075602116859,0.3802281368821293,0.16086575021936242,0.2635273787666055,0
4575,E0,25/08/12,Southampton,Wigan,A,9,8,10,3,0.5680959066853872,0.5527932143901726,0.4299502778590231,0.5767361486121612,-1
4576,E0,25/08/12,Swansea,West Ham,H,7,6,5,4,0.2916081650286208,0.32758116408306526,0.7019596373208541,0.876984555567556,1
4577,E0,25/08/12,Tottenham,West Brom,D,10,5,7,5,1.1405119343341614,0.959344837671834,0.4942965779467681,0.686899233178529,0
4578,E0,26/08/12,Liverpool,Man City,D,8,5,4,4,1.2333945350469815,0.6902603100321731,1.114360924246856,0.8381034668970732,0
4579,E0,26/08/12,Stoke,Arsenal,D,4,6,0,11,0.44065233826547145,0.46504825972506586,1.4711904065516235,0.7387406847391728,0
4580,E0,01/09/12,Man City,QPR,H,12,5,8,3,1.1491521762609354,0.8072535829189823,0.16086575021936242,0.2635273787666055,1
4581,E0,01/09/12,Swansea,Sunderland,D,10,3,8,0,0.2916081650286208,0.32758116408306526,0.6405381690552794,0.9158656442380386,0
4582,E0,01/09/12,Tottenham,Norwich,D,9,4,4,2,1.1405119343341614,0.959344837671834,0.22521205030710734,0.4320120963386975,0
4583,E0,01/09/12,West Brom,Everton,H,8,5,6,3,0.5011340317528892,0.7926294238081312,0.9564200058496637,0.8964250999027973,1
4584,E0,01/09/12,West Ham,Fulham,H,12,13,6,6,0.7560211685927207,0.8979233694062593,0.6463878326996199,0.859704071714008,1
4585,E0,01/09/12,Wigan,Stoke,D,5,8,2,1,0.3650502214061994,0.6288388417665984,0.34513015501608657,0.522734636569824,0
4586,E0,02/09/12,Liverpool,Arsenal,A,8,7,10,2,1.2333945350469815,0.6902603100321731,1.4711904065516235,0.7387406847391728,-1
4587,E0,02/09/12,Newcastle,Aston Villa,D,6,9,10,6,0.939626309536667,0.9944428195378767,0.9973676513600468,1.0821903013284373,0
4588,E0,02/09/12,Southampton,Man United,A,8,9,4,7,0.5680959066853872,0.5527932143901726,1.4975138929511553,0.6890592936602226,-1
4589,E0,15/09/12,Arsenal,Southampton,H,12,4,8,3,1.429960038881089,0.739982451009067,0.5001462415911085,0.5400151204233719,1
4590,E0,15/09/12,Aston Villa,Swansea,H,13,5,11,5,0.8143428015984447,0.9973676513600468,0.2866335185726821,0.3132087698455557,1
4591,E0,15/09/12,Fulham,West Brom,H,14,8,5,4,0.7538611081110271,0.8745247148288974,0.4942965779467681,0.686899233178529,1
4592,E0,15/09/12,Man United,Wigan,H,10,4,5,5,1.4407603412895562,0.6288388417665984,0.4299502778590231,0.5767361486121612,1
4593,E0,15/09/12,Norwich,West Ham,D,14,4,8,5,0.2700075602116859,0.3802281368821293,0.7019596373208541,0.876984555567556,0
4594,E0,15/09/12,QPR,Chelsea,D,6,9,2,4,0.12960362890160926,0.22521205030710734,1.389295115530857,0.6199373582460309,0
