,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,match_api_id
12565,70.0,74.0,69.0,74.0,70.0,70.0,74.0,74.0,70.0,75.0,71.0,72.0,69.0,72.0,74.0,71.0,73.0,71.0,75.0,75.0,72.0,75.0,1786104.0
12566,76.0,78.0,79.0,69.0,78.0,75.0,82.0,65.0,78.0,83.0,82.0,83.0,77.0,79.0,84.0,77.0,85.0,83.0,83.0,80.0,81.0,67.0,1786105.0
12567,78.0,74.0,71.0,65.0,73.0,71.0,73.0,72.0,72.0,75.0,76.0,83.0,75.0,78.0,77.0,76.0,81.0,81.0,79.0,79.0,76.0,80.0,1786106.0
12569,84.0,74.0,77.0,77.0,73.0,79.0,77.0,73.0,82.0,76.0,76.0,76.0,76.0,75.0,69.0,72.0,72.0,74.0,68.0,73.0,76.0,79.0,1786108.0
12570,74.0,74.0,80.0,76.0,75.0,76.0,74.0,80.0,82.0,82.0,75.0,67.0,67.0,69.0,68.0,67.0,69.0,68.0,66.0,66.0,72.0,70.0,1786109.0
12571,66.0,66.0,74.0,72.0,64.0,65.0,73.0,71.0,71.0,81.0,72.0,79.0,75.0,78.0,77.0,71.0,78.0,78.0,78.0,77.0,77.0,73.0,1786110.0
12572,79.0,77.0,77.0,76.0,73.0,83.0,84.0,81.0,77.0,78.0,77.0,78.0,72.0,74.0,73.0,70.0,70.0,68.0,75.0,76.0,75.0,74.0,1786111.0
12573,74.0,76.0,79.0,75.0,70.0,74.0,72.0,74.0,74.0,77.0,66.0,74.0,71.0,72.0,66.0,67.0,73.0,68.0,66.0,66.0,68.0,73.0,1786112.0
12574,72.0,67.0,73.0,67.0,62.0,74.0,72.0,65.0,65.0,65.0,76.0,76.0,69.0,79.0,78.0,78.0,78.0,75.0,82.0,65.0,78.0,82.0,1786113.0
12575,72.0,69.0,74.0,72.0,69.0,75.0,71.0,73.0,75.0,75.0,72.0,84.0,74.0,77.0,77.0,68.0,79.0,77.0,73.0,76.0,82.0,76.0,1786114.0
12576,67.0,67.0,69.0,68.0,67.0,69.0,68.0,66.0,66.0,70.0,72.0,74.0,76.0,68.0,75.0,74.0,74.0,70.0,74.0,72.0,77.0,66.0,1786115.0
12577,78.0,74.0,74.0,72.0,74.0,71.0,71.0,73.0,76.0,76.0,73.0,79.0,80.0,76.0,78.0,74.0,83.0,78.0,81.0,77.0,81.0,77.0,1786116.0
12579,79.0,75.0,78.0,77.0,77.0,74.0,76.0,77.0,78.0,74.0,77.0,61.0,71.0,74.0,68.0,67.0,74.0,71.0,77.0,74.0,77.0,72.0,1786118.0
12580,83.0,75.0,78.0,77.0,76.0,78.0,81.0,81.0,79.0,76.0,79.0,74.0,71.0,80.0,73.0,75.0,74.0,76.0,80.0,76.0,82.0,84.0,1786119.0
12581,74.0,71.0,72.0,66.0,67.0,73.0,68.0,66.0,64.0,68.0,73.0,78.0,64.0,74.0,73.0,66.0,75.0,70.0,68.0,74.0,75.0,73.0,1786120.0
12582,78.0,66.0,74.0,72.0,64.0,65.0,73.0,71.0,69.0,81.0,72.0,70.0,70.0,72.0,74.0,72.0,70.0,74.0,74.0,71.0,68.0,70.0,1786121.0
12583,76.0,76.0,75.0,75.0,72.0,72.0,74.0,73.0,68.0,76.0,79.0,67.0,72.0,72.0,72.0,66.0,72.0,70.0,73.0,69.0,73.0,74.0,1786122.0
12584,64.0,72.0,71.0,74.0,73.0,73.0,77.0,74.0,74.0,70.0,77.0,74.0,71.0,72.0,66.0,67.0,71.0,68.0,73.0,64.0,71.0,74.0,1786123.0
12585,70.0,69.0,72.0,74.0,71.0,70.0,74.0,74.0,72.0,70.0,75.0,83.0,77.0,77.0,84.0,80.0,83.0,83.0,85.0,78.0,85.0,81.0,1786124.0
12586,76.0,78.0,79.0,69.0,78.0,82.0,75.0,78.0,76.0,83.0,82.0,69.0,67.0,69.0,71.0,70.0,66.0,71.0,65.0,69.0,70.0,72.0,1786125.0
12587,67.0,72.0,76.0,72.0,66.0,73.0,71.0,73.0,72.0,71.0,73.0,72.0,69.0,74.0,72.0,71.0,73.0,71.0,75.0,75.0,75.0,72.0,1786126.0
12588,84.0,68.0,77.0,77.0,74.0,79.0,76.0,73.0,72.0,76.0,82.0,79.0,75.0,79.0,77.0,77.0,78.0,76.0,78.0,74.0,77.0,81.0,1786127.0
12589,74.0,74.0,76.0,73.0,75.0,73.0,74.0,80.0,82.0,82.0,75.0,78.0,66.0,78.0,74.0,71.0,71.0,71.0,65.0,81.0,69.0,72.0,1786128.0
12590,79.0,80.0,77.0,77.0,74.0,81.0,84.0,78.0,77.0,80.0,81.0,83.0,75.0,77.0,77.0,76.0,78.0,81.0,81.0,79.0,76.0,79.0,1786129.0
12592,64.0,72.0,68.0,73.0,70.0,75.0,70.0,68.0,76.0,75.0,73.0,72.0,67.0,73.0,64.0,68.0,72.0,72.0,62.0,65.0,65.0,76.0,1786131.0
12593,74.0,76.0,79.0,75.0,74.0,74.0,70.0,72.0,72.0,69.0,74.0,67.0,74.0,74.0,72.0,68.0,71.0,71.0,73.0,74.0,73.0,76.0,1786132.0
12594,72.0,67.0,73.0,64.0,68.0,48.0,62.0,72.0,65.0,70.0,76.0,74.0,74.0,80.0,76.0,73.0,73.0,74.0,80.0,82.0,76.0,84.0,1786133.0
12595,72.0,69.0,72.0,72.0,71.0,73.0,73.0,75.0,75.0,72.0,75.0,74.0,76.0,79.0,66.0,74.0,74.0,70.0,72.0,72.0,77.0,69.0,1786134.0
12596,69.0,67.0,69.0,71.0,70.0,71.0,69.0,66.0,69.0,72.0,70.0,67.0,66.0,72.0,72.0,69.0,65.0,71.0,71.0,73.0,73.0,73.0,1786135.0
12597,78.0,74.0,74.0,72.0,75.0,73.0,71.0,74.0,73.0,76.0,75.0,64.0,68.0,74.0,71.0,73.0,72.0,73.0,74.0,69.0,74.0,77.0,1786136.0
12598,83.0,77.0,79.0,84.0,80.0,83.0,83.0,83.0,85.0,85.0,81.0,84.0,77.0,77.0,77.0,68.0,79.0,77.0,73.0,76.0,81.0,76.0,1786137.0
12600,83.0,78.0,82.0,77.0,75.0,78.0,75.0,81.0,79.0,76.0,80.0,78.0,64.0,74.0,73.0,70.0,69.0,70.0,68.0,76.0,75.0,74.0,1786139.0
12601,74.0,71.0,72.0,61.0,67.0,73.0,68.0,71.0,64.0,71.0,74.0,67.0,74.0,72.0,74.0,72.0,70.0,74.0,74.0,71.0,68.0,71.0,1786140.0
12602,77.0,72.0,78.0,74.0,74.0,65.0,73.0,71.0,69.0,81.0,72.0,74.0,78.0,79.0,69.0,78.0,72.0,75.0,78.0,65.0,83.0,82.0,1786141.0
12603,76.0,75.0,75.0,69.0,72.0,74.0,73.0,74.0,71.0,68.0,79.0,79.0,80.0,77.0,78.0,74.0,83.0,84.0,81.0,77.0,80.0,77.0,1786142.0
12604,64.0,68.0,73.0,74.0,73.0,72.0,73.0,74.0,74.0,75.0,77.0,72.0,69.0,72.0,72.0,71.0,73.0,73.0,71.0,75.0,72.0,75.0,1786143.0
12606,74.0,73.0,69.0,65.0,78.0,78.0,75.0,82.0,74.0,83.0,80.0,74.0,71.0,72.0,61.0,67.0,73.0,68.0,71.0,64.0,71.0,68.0,1786145.0
12607,67.0,72.0,76.0,72.0,66.0,65.0,71.0,71.0,72.0,73.0,73.0,77.0,72.0,78.0,74.0,74.0,65.0,73.0,71.0,69.0,81.0,72.0,1786146.0
12608,84.0,77.0,83.0,74.0,68.0,78.0,78.0,81.0,81.0,77.0,76.0,78.0,66.0,74.0,72.0,75.0,73.0,71.0,74.0,73.0,76.0,75.0,1786147.0
12609,75.0,74.0,74.0,80.0,73.0,74.0,76.0,80.0,82.0,77.0,84.0,83.0,79.0,80.0,84.0,80.0,83.0,83.0,83.0,85.0,85.0,81.0,1786148.0
12610,79.0,80.0,77.0,78.0,74.0,81.0,84.0,83.0,77.0,80.0,77.0,79.0,75.0,79.0,77.0,77.0,78.0,79.0,79.0,83.0,79.0,75.0,1786149.0
12612,78.0,72.0,74.0,73.0,66.0,70.0,70.0,68.0,76.0,75.0,73.0,76.0,75.0,75.0,69.0,72.0,74.0,73.0,74.0,71.0,74.0,68.0,1786151.0
12613,74.0,76.0,79.0,75.0,72.0,74.0,70.0,72.0,74.0,77.0,69.0,83.0,75.0,77.0,78.0,76.0,81.0,81.0,75.0,73.0,78.0,79.0,1786152.0
12614,72.0,67.0,67.0,64.0,63.0,67.0,65.0,62.0,70.0,64.0,65.0,74.0,76.0,68.0,75.0,70.0,69.0,70.0,72.0,73.0,69.0,77.0,1786153.0
12615,72.0,69.0,74.0,72.0,71.0,73.0,73.0,75.0,75.0,75.0,70.0,74.0,73.0,79.0,69.0,78.0,78.0,76.0,82.0,74.0,83.0,80.0,1786154.0
12616,69.0,67.0,71.0,69.0,66.0,71.0,69.0,66.0,69.0,67.0,67.0,84.0,77.0,83.0,77.0,68.0,78.0,78.0,81.0,81.0,77.0,77.0,1786155.0
12617,78.0,74.0,74.0,66.0,74.0,73.0,71.0,71.0,73.0,75.0,75.0,78.0,64.0,68.0,73.0,66.0,70.0,70.0,68.0,76.0,75.0,74.0,1786156.0
12618,83.0,79.0,80.0,84.0,80.0,83.0,83.0,83.0,79.0,85.0,77.0,74.0,66.0,72.0,76.0,72.0,72.0,65.0,71.0,71.0,73.0,73.0,1786157.0
12619,73.0,75.0,77.0,77.0,74.0,75.0,79.0,78.0,83.0,79.0,76.0,75.0,74.0,74.0,80.0,71.0,76.0,74.0,80.0,77.0,82.0,84.0,1786158.0
12620,83.0,76.0,77.0,78.0,75.0,81.0,81.0,79.0,80.0,79.0,80.0,64.0,71.0,74.0,73.0,67.0,72.0,77.0,74.0,74.0,75.0,77.0,1786159.0
12621,74.0,67.0,72.0,66.0,67.0,73.0,68.0,71.0,64.0,72.0,74.0,78.0,77.0,77.0,78.0,75.0,81.0,83.0,71.0,77.0,78.0,77.0,1786160.0
12623,76.0,75.0,75.0,76.0,69.0,74.0,76.0,74.0,71.0,74.0,79.0,74.0,74.0,71.0,74.0,72.0,70.0,66.0,71.0,74.0,68.0,70.0,1786162.0
12624,65.0,60.0,74.0,68.0,73.0,63.0,75.0,74.0,70.0,76.0,75.0,54.0,64.0,71.0,74.0,73.0,74.0,78.0,74.0,70.0,71.0,79.0,1785981.0
12625,68.0,68.0,69.0,70.0,67.0,67.0,69.0,67.0,70.0,71.0,68.0,80.0,80.0,75.0,82.0,83.0,83.0,85.0,80.0,77.0,78.0,77.0,1785982.0
12626,77.0,74.0,79.0,78.0,66.0,79.0,76.0,82.0,82.0,84.0,72.0,77.0,74.0,76.0,72.0,75.0,68.0,73.0,73.0,75.0,76.0,76.0,1785983.0
12627,75.0,56.0,75.0,73.0,70.0,74.0,70.0,72.0,71.0,74.0,75.0,75.0,67.0,71.0,62.0,70.0,74.0,68.0,66.0,72.0,67.0,70.0,1785984.0
12628,82.0,75.0,78.0,79.0,77.0,83.0,76.0,76.0,71.0,79.0,76.0,79.0,72.0,69.0,70.0,71.0,70.0,70.0,69.0,75.0,74.0,74.0,1785985.0
12629,82.0,79.0,79.0,77.0,79.0,77.0,84.0,81.0,80.0,82.0,86.0,74.0,77.0,75.0,72.0,73.0,75.0,73.0,74.0,69.0,80.0,74.0,1785986.0
12631,75.0,77.0,80.0,72.0,74.0,79.0,75.0,81.0,83.0,79.0,84.0,75.0,71.0,73.0,73.0,67.0,73.0,72.0,75.0,70.0,74.0,72.0,1785988.0
12632,79.0,59.0,75.0,71.0,71.0,72.0,74.0,72.0,67.0,81.0,74.0,84.0,77.0,83.0,76.0,77.0,77.0,78.0,76.0,79.0,78.0,79.0,1785989.0
12634,67.0,71.0,76.0,72.0,72.0,65.0,71.0,73.0,73.0,73.0,73.0,64.0,68.0,74.0,73.0,67.0,72.0,77.0,74.0,74.0,77.0,75.0,1786201.0
12635,77.0,74.0,78.0,72.0,71.0,65.0,73.0,75.0,78.0,72.0,79.0,72.0,67.0,73.0,63.0,67.0,67.0,72.0,66.0,70.0,64.0,65.0,1786202.0
12636,83.0,79.0,80.0,84.0,80.0,83.0,85.0,84.0,79.0,77.0,85.0,72.0,69.0,74.0,72.0,71.0,75.0,75.0,71.0,73.0,73.0,75.0,1786203.0
12637,75.0,74.0,74.0,80.0,71.0,79.0,74.0,80.0,82.0,77.0,84.0,78.0,74.0,74.0,72.0,75.0,71.0,73.0,74.0,73.0,75.0,76.0,1786204.0
12638,79.0,75.0,77.0,79.0,77.0,78.0,79.0,67.0,83.0,80.0,79.0,83.0,76.0,77.0,82.0,76.0,78.0,81.0,76.0,79.0,79.0,80.0,1786205.0
12640,74.0,69.0,79.0,73.0,78.0,75.0,78.0,82.0,74.0,83.0,80.0,78.0,77.0,77.0,78.0,75.0,81.0,84.0,81.0,77.0,80.0,76.0,1786207.0
12641,74.0,70.0,71.0,74.0,72.0,71.0,70.0,66.0,70.0,74.0,68.0,78.0,64.0,74.0,73.0,72.0,70.0,70.0,68.0,76.0,75.0,74.0,1786208.0
12642,84.0,68.0,83.0,74.0,68.0,78.0,73.0,81.0,77.0,77.0,77.0,74.0,76.0,79.0,75.0,73.0,69.0,70.0,72.0,72.0,69.0,77.0,1786209.0
12643,69.0,71.0,69.0,70.0,67.0,69.0,71.0,66.0,72.0,67.0,67.0,76.0,69.0,75.0,76.0,72.0,74.0,73.0,74.0,68.0,74.0,79.0,1786210.0
12644,64.0,68.0,74.0,73.0,67.0,72.0,77.0,74.0,74.0,75.0,77.0,74.0,70.0,69.0,71.0,72.0,71.0,70.0,66.0,76.0,70.0,68.0,1786211.0
12645,78.0,80.0,78.0,77.0,75.0,81.0,83.0,78.0,76.0,80.0,77.0,69.0,67.0,71.0,66.0,70.0,69.0,71.0,66.0,72.0,72.0,67.0,1786212.0
12646,78.0,74.0,74.0,72.0,75.0,71.0,75.0,71.0,74.0,76.0,73.0,74.0,73.0,79.0,69.0,78.0,82.0,76.0,78.0,76.0,75.0,73.0,1786213.0
12647,74.0,69.0,72.0,69.0,67.0,67.0,69.0,74.0,68.0,75.0,76.0,67.0,72.0,76.0,72.0,66.0,65.0,71.0,71.0,72.0,74.0,73.0,1786214.0
12648,78.0,71.0,74.0,68.0,66.0,69.0,70.0,68.0,76.0,75.0,74.0,84.0,58.0,77.0,83.0,72.0,78.0,79.0,80.0,77.0,77.0,81.0,1786215.0
12649,76.0,76.0,75.0,69.0,72.0,74.0,73.0,76.0,71.0,74.0,79.0,83.0,79.0,80.0,84.0,77.0,79.0,83.0,84.0,80.0,81.0,85.0,1786216.0
12650,72.0,67.0,67.0,63.0,67.0,70.0,65.0,67.0,64.0,65.0,66.0,79.0,75.0,77.0,75.0,69.0,67.0,75.0,78.0,83.0,80.0,79.0,1786217.0
12651,72.0,73.0,74.0,72.0,71.0,73.0,75.0,71.0,75.0,70.0,75.0,75.0,74.0,80.0,73.0,71.0,76.0,74.0,75.0,77.0,82.0,84.0,1786218.0
12652,83.0,73.0,82.0,78.0,74.0,79.0,78.0,76.0,80.0,78.0,79.0,77.0,66.0,72.0,74.0,71.0,75.0,71.0,71.0,78.0,79.0,72.0,1786219.0
12654,74.0,73.0,78.0,69.0,78.0,78.0,76.0,82.0,74.0,75.0,80.0,64.0,70.0,74.0,71.0,68.0,72.0,77.0,74.0,74.0,76.0,77.0,1786221.0
12655,69.0,67.0,69.0,71.0,70.0,65.0,71.0,68.0,70.0,72.0,70.0,72.0,67.0,67.0,63.0,67.0,67.0,65.0,66.0,70.0,64.0,65.0,1786222.0
12656,77.0,74.0,66.0,74.0,61.0,75.0,71.0,71.0,78.0,72.0,79.0,72.0,69.0,72.0,74.0,71.0,73.0,71.0,73.0,75.0,75.0,70.0,1786223.0
12657,79.0,75.0,79.0,77.0,77.0,78.0,79.0,67.0,83.0,80.0,79.0,78.0,74.0,66.0,72.0,71.0,73.0,75.0,75.0,73.0,74.0,76.0,1786224.0
12658,83.0,73.0,80.0,84.0,79.0,84.0,83.0,85.0,83.0,85.0,77.0,83.0,73.0,82.0,78.0,74.0,78.0,75.0,75.0,80.0,79.0,79.0,1786225.0
12659,84.0,75.0,76.0,78.0,73.0,70.0,79.0,78.0,80.0,81.0,77.0,76.0,70.0,72.0,66.0,68.0,73.0,69.0,74.0,69.0,75.0,77.0,1786226.0
12660,74.0,70.0,74.0,71.0,72.0,66.0,74.0,71.0,74.0,70.0,69.0,78.0,74.0,77.0,78.0,75.0,83.0,78.0,81.0,58.0,80.0,77.0,1786227.0
12662,67.0,72.0,76.0,72.0,69.0,71.0,71.0,73.0,69.0,73.0,73.0,74.0,74.0,79.0,75.0,70.0,69.0,74.0,72.0,72.0,77.0,69.0,1786229.0
12663,75.0,74.0,80.0,73.0,74.0,76.0,79.0,75.0,82.0,82.0,84.0,77.0,76.0,75.0,71.0,72.0,75.0,73.0,64.0,68.0,75.0,74.0,1786230.0
12664,74.0,74.0,79.0,75.0,70.0,69.0,74.0,74.0,73.0,69.0,77.0,74.0,71.0,74.0,71.0,72.0,71.0,74.0,66.0,74.0,76.0,69.0,1786231.0
12665,82.0,78.0,81.0,78.0,74.0,78.0,80.0,79.0,79.0,78.0,79.0,69.0,67.0,69.0,71.0,70.0,69.0,71.0,68.0,68.0,70.0,72.0,1786232.0
12666,78.0,64.0,74.0,73.0,66.0,69.0,70.0,69.0,76.0,76.0,74.0,74.0,77.0,78.0,79.0,68.0,72.0,75.0,78.0,75.0,73.0,76.0,1786233.0
12667,78.0,74.0,72.0,66.0,75.0,73.0,75.0,67.0,73.0,76.0,74.0,67.0,69.0,72.0,72.0,65.0,71.0,71.0,73.0,71.0,73.0,73.0,1786234.0
12668,64.0,70.0,74.0,71.0,68.0,72.0,77.0,74.0,76.0,74.0,75.0,84.0,77.0,76.0,78.0,75.0,78.0,79.0,70.0,80.0,81.0,77.0,1786235.0
12669,72.0,67.0,73.0,63.0,67.0,67.0,65.0,62.0,70.0,64.0,67.0,83.0,77.0,80.0,77.0,79.0,83.0,83.0,84.0,85.0,81.0,77.0,1786236.0
12670,77.0,66.0,75.0,71.0,72.0,75.0,75.0,72.0,71.0,74.0,79.0,73.0,75.0,79.0,75.0,77.0,74.0,79.0,78.0,83.0,80.0,77.0,1786237.0
12671,76.0,64.0,72.0,70.0,69.0,67.0,73.0,74.0,65.0,75.0,77.0,75.0,74.0,80.0,73.0,71.0,76.0,76.0,80.0,82.0,77.0,84.0,1786238.0
12672,78.0,77.0,78.0,77.0,77.0,81.0,84.0,78.0,81.0,82.0,77.0,77.0,74.0,70.0,74.0,72.0,78.0,71.0,65.0,79.0,75.0,73.0,1786239.0
12673,72.0,69.0,72.0,72.0,70.0,73.0,73.0,75.0,75.0,73.0,72.0,77.0,68.0,71.0,70.0,70.0,71.0,71.0,65.0,74.0,81.0,70.0,1786240.0
12674,83.0,79.0,80.0,84.0,73.0,83.0,83.0,84.0,79.0,85.0,81.0,64.0,66.0,70.0,68.0,73.0,72.0,77.0,75.0,71.0,73.0,77.0,1786241.0
12675,76.0,75.0,77.0,74.0,74.0,78.0,80.0,76.0,78.0,79.0,78.0,72.0,62.0,67.0,73.0,68.0,67.0,65.0,62.0,70.0,64.0,67.0,1786242.0
12676,71.0,71.0,73.0,72.0,71.0,70.0,74.0,72.0,72.0,70.0,72.0,72.0,73.0,74.0,72.0,70.0,75.0,73.0,71.0,75.0,73.0,72.0,1786243.0
12678,74.0,71.0,74.0,71.0,72.0,66.0,74.0,70.0,74.0,71.0,69.0,74.0,77.0,83.0,78.0,75.0,78.0,79.0,70.0,77.0,77.0,77.0,1786245.0
12679,79.0,74.0,79.0,75.0,77.0,67.0,79.0,78.0,83.0,80.0,79.0,76.0,72.0,75.0,73.0,69.0,70.0,69.0,75.0,72.0,77.0,77.0,1786246.0
12680,67.0,69.0,72.0,76.0,72.0,67.0,71.0,73.0,71.0,73.0,72.0,78.0,77.0,78.0,78.0,77.0,83.0,78.0,81.0,81.0,80.0,77.0,1786247.0
12681,70.0,74.0,80.0,76.0,74.0,76.0,76.0,75.0,82.0,80.0,75.0,78.0,69.0,74.0,73.0,64.0,75.0,70.0,70.0,76.0,77.0,73.0,1786248.0
12682,74.0,73.0,79.0,73.0,68.0,78.0,76.0,76.0,76.0,75.0,74.0,74.0,76.0,75.0,68.0,70.0,69.0,74.0,72.0,72.0,72.0,77.0,1786249.0
12683,77.0,66.0,72.0,61.0,74.0,73.0,75.0,65.0,78.0,67.0,59.0,77.0,70.0,76.0,70.0,69.0,65.0,73.0,72.0,72.0,74.0,78.0,1786250.0
12684,76.0,73.0,75.0,73.0,69.0,74.0,69.0,66.0,67.0,77.0,77.0,71.0,71.0,72.0,73.0,71.0,70.0,74.0,72.0,72.0,71.0,73.0,1786251.0
12685,84.0,77.0,83.0,78.0,75.0,70.0,79.0,78.0,77.0,77.0,77.0,76.0,73.0,78.0,79.0,74.0,72.0,76.0,78.0,75.0,74.0,76.0,1786252.0
12686,74.0,70.0,74.0,71.0,68.0,66.0,74.0,71.0,74.0,68.0,74.0,67.0,69.0,76.0,72.0,65.0,67.0,71.0,73.0,65.0,73.0,72.0,1786253.0
12687,78.0,74.0,78.0,77.0,75.0,83.0,84.0,78.0,81.0,80.0,77.0,83.0,79.0,80.0,84.0,77.0,85.0,83.0,79.0,79.0,77.0,85.0,1786254.0
12688,78.0,64.0,68.0,73.0,69.0,75.0,70.0,66.0,76.0,77.0,74.0,79.0,74.0,79.0,75.0,77.0,67.0,79.0,78.0,77.0,79.0,76.0,1786255.0
12689,72.0,63.0,72.0,72.0,70.0,75.0,73.0,73.0,75.0,70.0,72.0,81.0,74.0,74.0,80.0,74.0,76.0,79.0,78.0,78.0,79.0,78.0,1786256.0
12690,74.0,74.0,79.0,75.0,70.0,72.0,70.0,74.0,73.0,69.0,77.0,70.0,74.0,80.0,76.0,71.0,76.0,76.0,80.0,82.0,77.0,84.0,1786257.0
12691,67.0,74.0,74.0,74.0,64.0,73.0,73.0,67.0,75.0,74.0,77.0,77.0,66.0,74.0,61.0,78.0,75.0,73.0,62.0,71.0,73.0,67.0,1786258.0
12692,64.0,73.0,74.0,71.0,68.0,75.0,74.0,77.0,76.0,73.0,75.0,77.0,75.0,71.0,70.0,70.0,71.0,71.0,65.0,73.0,75.0,81.0,1786259.0
12693,72.0,67.0,67.0,63.0,64.0,65.0,69.0,72.0,74.0,64.0,67.0,77.0,76.0,75.0,68.0,72.0,77.0,73.0,72.0,68.0,75.0,78.0,1786260.0
12694,77.0,66.0,70.0,74.0,71.0,78.0,65.0,71.0,79.0,75.0,73.0,64.0,68.0,70.0,75.0,73.0,71.0,77.0,74.0,70.0,75.0,75.0,1786261.0
12696,79.0,76.0,79.0,75.0,77.0,79.0,67.0,83.0,79.0,77.0,80.0,77.0,73.0,78.0,75.0,74.0,72.0,76.0,78.0,75.0,76.0,76.0,1786263.0
12697,72.0,67.0,73.0,75.0,72.0,72.0,75.0,74.0,72.0,71.0,73.0,78.0,74.0,74.0,74.0,75.0,73.0,73.0,67.0,75.0,77.0,74.0,1786264.0
12698,81.0,74.0,77.0,76.0,74.0,78.0,74.0,76.0,78.0,75.0,78.0,67.0,69.0,72.0,72.0,67.0,65.0,71.0,73.0,71.0,73.0,72.0,1786265.0
12699,70.0,76.0,80.0,76.0,71.0,76.0,79.0,80.0,82.0,82.0,84.0,83.0,75.0,76.0,78.0,73.0,79.0,80.0,70.0,80.0,77.0,80.0,1786266.0
12700,72.0,67.0,73.0,63.0,64.0,65.0,69.0,65.0,74.0,67.0,64.0,76.0,73.0,72.0,73.0,67.0,74.0,69.0,75.0,70.0,77.0,77.0,1786267.0
12701,72.0,56.0,72.0,72.0,70.0,73.0,73.0,71.0,75.0,75.0,70.0,78.0,77.0,78.0,78.0,76.0,71.0,78.0,81.0,81.0,80.0,76.0,1786268.0
12702,74.0,77.0,80.0,84.0,79.0,85.0,83.0,84.0,79.0,78.0,85.0,78.0,71.0,73.0,70.0,66.0,69.0,70.0,70.0,76.0,77.0,74.0,1786269.0
12703,77.0,68.0,75.0,72.0,72.0,77.0,72.0,73.0,68.0,74.0,78.0,74.0,74.0,80.0,75.0,71.0,74.0,70.0,72.0,72.0,77.0,72.0,1786270.0
12704,83.0,73.0,76.0,75.0,71.0,79.0,80.0,73.0,80.0,77.0,80.0,72.0,67.0,67.0,63.0,64.0,65.0,69.0,65.0,72.0,64.0,67.0,1786271.0
12705,78.0,74.0,74.0,74.0,75.0,73.0,73.0,67.0,75.0,77.0,74.0,72.0,69.0,72.0,72.0,70.0,71.0,71.0,75.0,75.0,75.0,72.0,1786272.0
12706,74.0,70.0,72.0,71.0,68.0,71.0,70.0,70.0,71.0,76.0,74.0,72.0,72.0,68.0,73.0,72.0,72.0,68.0,74.0,72.0,73.0,69.0,1786273.0
12707,76.0,73.0,72.0,73.0,69.0,75.0,73.0,74.0,67.0,77.0,77.0,83.0,83.0,80.0,84.0,77.0,79.0,83.0,71.0,69.0,80.0,85.0,1786274.0
12708,74.0,74.0,68.0,76.0,71.0,71.0,74.0,66.0,69.0,74.0,69.0,79.0,76.0,79.0,75.0,77.0,78.0,80.0,67.0,78.0,80.0,79.0,1786275.0
12709,77.0,75.0,76.0,79.0,74.0,81.0,78.0,73.0,76.0,68.0,74.0,81.0,75.0,77.0,76.0,74.0,74.0,74.0,78.0,77.0,77.0,78.0,1786276.0
12710,67.0,65.0,72.0,72.0,69.0,73.0,71.0,73.0,72.0,73.0,71.0,71.0,71.0,80.0,73.0,74.0,79.0,76.0,77.0,82.0,82.0,75.0,1786277.0
12711,78.0,64.0,73.0,70.0,66.0,75.0,70.0,70.0,76.0,77.0,74.0,77.0,66.0,70.0,74.0,71.0,65.0,71.0,62.0,75.0,78.0,73.0,1786278.0
12713,64.0,73.0,74.0,68.0,70.0,77.0,74.0,73.0,74.0,76.0,77.0,77.0,69.0,75.0,72.0,72.0,77.0,72.0,73.0,68.0,74.0,78.0,1786280.0
12714,71.0,74.0,76.0,76.0,73.0,76.0,79.0,80.0,76.0,77.0,84.0,64.0,68.0,74.0,73.0,73.0,72.0,71.0,77.0,76.0,74.0,77.0,1786281.0
12715,81.0,75.0,76.0,77.0,74.0,76.0,79.0,74.0,77.0,77.0,78.0,74.0,70.0,72.0,71.0,72.0,74.0,70.0,66.0,74.0,76.0,71.0,1786282.0
12716,77.0,72.0,76.0,70.0,72.0,77.0,72.0,73.0,70.0,74.0,78.0,77.0,73.0,79.0,76.0,79.0,74.0,77.0,81.0,74.0,76.0,80.0,1786283.0
12717,83.0,83.0,80.0,84.0,77.0,85.0,83.0,79.0,73.0,80.0,85.0,78.0,74.0,74.0,74.0,75.0,75.0,73.0,67.0,75.0,74.0,77.0,1786284.0
12718,79.0,76.0,79.0,75.0,77.0,80.0,78.0,83.0,79.0,78.0,80.0,67.0,66.0,72.0,72.0,69.0,73.0,71.0,67.0,73.0,73.0,73.0,1786285.0
12720,72.0,69.0,72.0,72.0,70.0,71.0,71.0,73.0,75.0,75.0,72.0,76.0,73.0,72.0,73.0,67.0,74.0,73.0,75.0,70.0,77.0,77.0,1786287.0
12721,72.0,67.0,67.0,73.0,63.0,65.0,65.0,69.0,72.0,68.0,64.0,78.0,77.0,78.0,78.0,75.0,71.0,84.0,81.0,77.0,82.0,81.0,1786288.0
